,id,firstName,lastName,birthDate,mlbDebutDate,throwHand,batSide,primaryPosition,team,season,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,earnedRuns,whip,battersFaced,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,sacBunts,sacFlies,blownSaves,outs,totalBases
1747,425532,Jerome,Williams,1981-12-04,2003-04-26,R,R,P,Houston Astros,2014,26,0,59,44,33,13,0,7,38,16,1,59,3,.301,196,.361,.474,.836,0,2,1.000,3,818,6.04,47.2,1,4,0,3,2,32,1.57,219,26,0,0,540,66.0,3,0,2,1,1.34,.200,17.2,14,2.38,7.17,3.02,11.14,3.78,1.32,11,3,3,1,,,
1748,425532,Jerome,Williams,1981-12-04,2003-04-26,R,R,P,Texas Rangers,2014,2,2,7,14,11,5,0,0,6,3,0,18,0,.400,45,.438,.511,.949,0,1,1.000,1,175,9.90,10.0,1,1,0,0,0,11,2.10,48,2,0,0,110,62.9,0,0,0,0,0.50,.500,17.5,0,2.00,5.40,2.70,16.20,4.50,0.00,0,0,0,0,,,
1749,425532,Jerome,Williams,1981-12-04,2003-04-26,R,R,P,Philadelphia Phillies,2014,9,9,68,56,20,9,0,5,38,17,1,48,3,.230,209,.296,.344,.640,2,2,.500,8,839,2.83,57.1,4,2,0,0,0,18,1.13,230,9,0,0,548,65.3,3,0,0,0,1.21,.667,14.6,0,2.24,5.97,2.67,7.53,4.71,0.78,0,0,0,1,,,
1750,425532,Jerome,Williams,1981-12-04,2003-04-26,R,R,P,,2014,37,11,134,114,64,27,0,12,82,36,2,125,6,.278,450,.338,.418,.756,2,5,.714,12,1832,4.77,115.0,6,7,0,3,2,61,1.40,497,37,0,0,1198,65.4,6,0,2,1,1.18,.462,15.9,14,2.28,6.42,2.82,9.78,4.30,0.94,11,3,3,2,,,
1751,473646,Joshua,Zeid,1987-03-24,2013-07-30,R,R,P,Houston Astros,2014,23,0,23,19,18,4,1,6,18,7,1,30,1,.345,87,.392,.621,1.012,0,1,1.000,1,378,6.97,20.2,0,0,0,0,3,16,1.79,98,23,0,0,235,62.2,1,0,1,1,1.21,.---,18.3,6,2.57,7.84,3.05,13.06,1.74,2.61,21,9,1,2,,,
1752,472551,Fernando,Abad,1985-12-17,2010-07-28,L,L,P,Oakland Athletics,2014,69,0,48,64,11,3,0,4,51,15,3,34,4,.175,194,.247,.253,.499,4,2,.333,6,821,1.57,57.1,2,4,0,2,9,10,0.85,216,69,0,0,539,65.7,4,0,0,0,0.75,.333,14.3,17,3.40,8.01,2.35,5.34,3.30,0.63,38,5,1,2,,,
1753,445926,Jesse,Chavez,1983-08-21,2008-08-27,R,R,P,Oakland Athletics,2014,32,21,147,142,64,18,0,17,136,49,3,142,5,.253,562,.316,.375,.692,3,4,.571,15,2400,3.45,146.0,8,8,0,0,0,56,1.31,621,32,0,0,1575,65.6,5,0,7,0,1.04,.500,16.4,5,2.78,8.38,3.02,8.75,5.24,1.05,7,3,1,4,,,
1754,475857,Ryan,Cook,1987-06-30,2011-07-20,R,R,P,Oakland Athletics,2014,54,0,51,45,19,8,2,3,50,22,1,32,2,.184,174,.280,.305,.585,2,3,.600,4,749,3.42,50.0,1,3,1,3,7,19,1.08,202,54,0,0,479,64.0,2,0,3,2,1.13,.250,15.0,15,2.27,9.00,3.96,5.76,4.50,0.54,29,12,2,2,,,
1755,448281,Sean,Doolittle,1986-09-26,2012-06-05,L,L,P,Oakland Athletics,2014,61,0,24,77,19,6,0,5,89,8,1,38,0,.169,225,.197,.262,.459,1,6,.857,0,928,2.73,62.2,2,4,22,26,5,19,0.73,236,61,0,0,681,73.4,0,0,0,0,0.31,.333,14.8,40,11.13,12.78,1.15,5.46,1.87,0.72,12,2,2,1,,,
1756,276055,Adam,Dunn,1979-11-09,2001-07-20,R,L,LF,Chicago White Sox,2014,1,0,1,2,1,0,0,0,0,1,0,2,0,.400,5,.500,.400,.900,0,0,.---,0,22,9.00,1.0,0,0,0,0,0,1,3.00,6,1,0,0,12,54.5,0,0,0,0,0.50,.---,22.0,1,0.00,0.00,9.00,18.00,0.00,0.00,0,0,0,0,,,
1757,543243,Sonny,Gray,1989-11-07,2013-07-10,R,R,P,Oakland Athletics,2014,33,33,291,157,84,27,2,15,183,74,2,187,7,.232,805,.301,.327,.627,3,7,.700,21,3295,3.08,219.0,14,10,0,0,0,75,1.19,899,33,2,2,2066,62.7,7,0,15,1,1.85,.583,15.0,0,2.47,7.52,3.04,7.68,4.36,0.62,0,0,8,5,,,
1758,502381,Lucas,Gregerson,1984-05-14,2009-04-06,R,L,P,Oakland Athletics,2014,72,0,96,55,20,14,0,6,59,15,3,58,1,.220,264,.263,.341,.604,0,10,1.000,6,1006,2.12,72.1,5,5,3,11,22,17,1.01,284,72,0,0,665,66.1,1,0,6,0,1.75,.500,13.9,17,3.93,7.34,1.87,7.22,4.60,0.75,23,10,3,1,,,
1759,434628,Jason,Hammel,1982-09-02,2006-04-11,R,R,P,Chicago Cubs,2014,17,17,98,111,36,16,3,10,104,23,2,88,5,.222,396,.272,.354,.625,2,8,.800,5,1699,2.98,108.2,8,5,0,0,0,36,1.02,429,17,0,0,1086,63.9,5,0,4,1,0.88,.615,15.6,0,4.52,8.61,1.90,7.29,4.06,0.83,0,0,2,3,,,
1760,434628,Jason,Hammel,1982-09-02,2006-04-11,R,R,P,Oakland Athletics,2014,13,12,68,74,34,9,1,13,54,21,0,66,3,.254,260,.316,.446,.762,1,4,.800,6,1097,4.26,67.2,2,6,0,0,0,32,1.29,286,13,0,0,697,63.5,3,0,2,1,0.92,.250,16.2,1,2.57,7.18,2.79,8.78,2.66,1.73,0,0,1,1,,,
1761,434628,Jason,Hammel,1982-09-02,2006-04-11,R,R,P,,2014,30,29,166,185,70,25,4,23,158,44,2,154,8,.235,656,.289,.390,.680,3,12,.800,11,2796,3.47,176.1,10,11,0,0,0,68,1.12,715,30,0,0,1783,63.8,8,0,6,2,0.90,.476,15.9,1,3.59,8.06,2.25,7.86,3.52,1.17,0,0,3,4,,,
1762,462382,James,Johnson,1983-06-27,2006-07-29,R,R,P,Oakland Athletics,2014,38,0,59,27,33,6,0,5,28,23,3,60,3,.353,170,.434,.476,.911,0,7,1.000,6,721,7.14,40.1,4,2,2,3,2,32,2.06,200,38,0,0,444,61.6,3,0,4,0,2.19,.667,17.9,18,1.22,6.25,5.13,13.39,2.68,1.12,11,5,2,2,,,
1763,462382,James,Johnson,1983-06-27,2006-07-29,R,R,P,Detroit Tigers,2014,16,0,18,7,13,3,1,0,14,12,3,9,3,.191,47,.387,.298,.685,0,5,1.000,1,261,6.92,13.0,1,0,0,0,0,10,1.62,63,16,0,0,156,59.8,3,0,0,0,2.57,1.000,20.1,3,1.17,9.69,8.31,6.23,5.54,0.00,11,2,1,0,,,
1764,462382,James,Johnson,1983-06-27,2006-07-29,R,R,P,,2014,54,0,77,34,46,9,1,5,42,35,6,69,6,.318,217,.423,.438,.861,0,12,1.000,7,982,7.09,53.1,5,2,2,3,2,42,1.95,263,54,0,0,600,61.1,6,0,4,0,2.26,.714,18.4,21,1.20,7.09,5.91,11.64,3.38,0.84,22,7,3,2,,,
1765,431148,Scott,Kazmir,1984-01-24,2004-08-23,L,L,P,Oakland Athletics,2014,32,32,190,198,81,35,1,16,164,50,1,171,4,.238,717,.291,.357,.648,2,18,.900,19,2983,3.55,190.1,15,9,0,0,0,75,1.16,777,32,2,0,1962,65.8,4,1,9,1,0.96,.625,15.7,0,3.28,7.75,2.36,8.09,5.58,0.76,0,0,5,1,,,
1766,452657,Jonathan,Lester,1984-01-07,2006-06-10,L,L,P,Boston Red Sox,2014,21,21,127,140,52,28,3,9,149,32,0,128,4,.238,537,.285,.352,.637,3,10,.769,15,2307,2.52,143.0,10,7,0,0,0,40,1.12,580,21,0,0,1493,64.7,4,0,2,0,0.91,.588,16.1,0,4.66,9.38,2.01,8.06,4.28,0.57,0,0,5,2,,,
1767,452657,Jonathan,Lester,1984-01-07,2006-06-10,L,L,P,Oakland Athletics,2014,11,11,70,81,24,15,0,7,71,16,0,66,1,.232,284,.273,.359,.632,2,6,.750,6,1186,2.35,76.2,6,4,0,0,0,20,1.07,305,11,1,1,786,66.3,1,0,1,0,0.86,.600,15.5,0,4.44,8.33,1.88,7.75,4.93,0.82,0,0,1,3,,,
1768,452657,Jonathan,Lester,1984-01-07,2006-06-10,L,L,P,,2014,32,32,197,221,76,43,3,16,220,48,0,194,5,.236,821,.281,.354,.635,5,16,.762,21,3493,2.46,219.2,16,11,0,0,0,60,1.10,885,32,1,1,2279,65.2,5,0,3,0,0.89,.593,15.9,0,4.58,9.01,1.97,7.95,4.51,0.66,0,0,6,5,,,
1769,458676,Joshua,Lindblom,1987-06-15,2011-06-01,R,R,P,Oakland Athletics,2014,1,1,1,11,2,1,0,1,2,2,0,5,1,.263,19,.364,.474,.837,0,0,.---,0,84,3.86,4.2,0,0,0,0,0,2,1.50,22,1,0,0,53,63.1,1,0,0,0,0.09,.---,18.0,0,1.00,3.86,3.86,9.64,5.79,1.93,0,0,0,0,,,
1770,502166,Bradley,Mills,1985-03-05,2009-06-18,L,R,P,Toronto Blue Jays,2014,2,0,3,5,13,3,1,3,5,4,0,10,1,.455,22,.536,1.091,1.627,0,1,1.000,0,123,27.00,4.1,0,0,0,0,0,13,3.23,28,2,0,0,73,59.3,1,0,0,0,0.60,.---,28.4,1,1.25,10.38,8.31,20.77,2.08,6.23,2,1,0,1,,,
1771,502166,Bradley,Mills,1985-03-05,2009-06-18,L,R,P,Oakland Athletics,2014,3,3,14,18,9,1,0,2,14,7,0,19,1,.292,65,.370,.400,.770,1,0,.000,1,290,4.41,16.1,1,1,0,0,0,8,1.59,73,3,0,0,176,60.7,1,0,1,0,0.78,.500,17.8,0,2.00,7.71,3.86,10.47,6.06,1.10,0,0,0,0,,,
1772,502166,Bradley,Mills,1985-03-05,2009-06-18,L,R,P,,2014,5,3,17,23,22,4,1,5,19,11,0,29,2,.333,87,.416,.575,.991,1,1,.500,1,413,9.15,20.2,1,1,0,0,0,21,1.94,101,5,0,0,249,60.3,2,0,1,0,0.74,.500,20.0,1,1.73,8.27,4.79,12.63,5.23,2.18,2,1,0,1,,,
1773,447714,Eric,O'Flaherty,1985-02-05,2006-08-16,L,L,P,Oakland Athletics,2014,21,0,27,17,5,1,0,3,15,4,0,15,2,.205,73,.266,.342,.608,1,3,.750,2,321,2.25,20.0,1,0,1,2,3,5,0.95,80,21,0,0,201,62.6,2,0,3,0,1.59,1.000,16.1,6,3.75,6.75,1.80,6.75,2.70,1.35,5,0,1,0,,,
1774,519096,Daniel,Otero,1985-02-19,2012-04-07,R,R,P,Oakland Athletics,2014,72,0,142,65,24,12,1,4,45,15,7,80,2,.247,324,.282,.327,.609,3,3,.500,10,1216,2.28,86.2,8,2,1,4,12,22,1.10,348,72,0,0,821,67.5,2,0,1,0,2.18,.800,14.0,14,3.00,4.67,1.56,8.31,5.50,0.42,55,19,4,3,,,
1775,519141,Thomas,Pomeranz,1988-11-22,2011-09-11,L,R,P,Oakland Athletics,2014,20,10,71,65,22,4,0,7,64,26,0,51,1,.204,250,.282,.304,.586,0,6,1.000,10,1138,2.35,69.0,5,4,0,0,0,18,1.12,278,20,0,0,711,62.5,1,0,0,0,1.09,.556,16.5,4,2.46,8.35,3.39,6.65,4.04,0.91,3,0,1,0,,,
1776,451775,Fernando,Rodriguez Jr.,1984-06-18,2009-05-02,R,R,P,Oakland Athletics,2014,7,0,6,17,1,1,0,0,4,2,0,4,0,.129,31,.182,.161,.343,0,0,.---,0,121,1.00,9.0,1,0,0,0,1,1,0.67,33,7,0,0,77,63.6,0,0,0,0,0.35,1.000,13.4,3,2.00,4.00,2.00,4.00,8.00,0.00,4,1,0,0,,,
1777,502188,Jeffrey,Samardzija,1985-01-23,2008-07-25,R,R,P,Chicago Cubs,2014,17,17,128,81,44,22,3,7,103,31,3,99,6,.245,404,.306,.366,.672,4,6,.600,10,1687,2.83,108.0,2,7,0,0,0,34,1.20,449,17,0,0,1105,65.5,6,0,6,1,1.58,.222,15.6,0,3.32,8.58,2.58,8.25,3.08,0.58,0,0,3,4,,,
1778,502188,Jeffrey,Samardzija,1985-01-23,2008-07-25,R,R,P,Oakland Athletics,2014,16,16,122,101,42,16,2,13,99,12,0,92,4,.224,411,.251,.367,.619,4,13,.765,10,1652,3.14,111.2,5,6,0,0,0,39,0.93,430,16,2,0,1110,67.2,4,0,4,1,1.21,.455,14.8,0,8.25,7.98,0.97,7.41,5.00,1.05,0,0,0,3,,,
1779,502188,Jeffrey,Samardzija,1985-01-23,2008-07-25,R,R,P,,2014,33,33,250,182,86,38,5,20,202,43,3,191,10,.234,815,.279,.367,.646,8,19,.704,20,3339,2.99,219.2,7,13,0,0,0,73,1.07,879,33,2,0,2215,66.3,10,0,10,2,1.37,.350,15.2,0,4.70,8.28,1.76,7.83,4.06,0.82,0,0,3,7,,,
1780,456045,Joseph,Savery,1985-11-04,2011-09-20,L,L,P,Oakland Athletics,2014,3,0,6,5,0,0,0,0,0,1,0,3,0,.214,14,.267,.214,.481,0,0,.---,1,43,0.00,4.0,0,0,0,0,0,0,1.00,15,3,0,0,27,62.8,0,0,0,0,1.20,.---,10.8,2,0.00,0.00,2.25,6.75,0.00,0.00,0,0,0,0,,,
1781,519267,Evan,Scribner,1985-07-19,2011-04-26,R,R,P,Oakland Athletics,2014,13,0,10,14,6,1,0,4,11,0,0,11,1,.239,46,.255,.522,.777,0,0,.---,0,164,4.63,11.2,1,0,0,0,0,6,0.94,47,13,0,0,123,75.0,1,0,0,0,0.71,1.000,14.1,6,*.**,8.49,0.00,8.49,5.40,3.09,2,0,0,0,,,
1782,518444,Blake,Beavan,1989-01-17,2011-07-03,R,R,P,Seattle Mariners,2014,1,1,4,5,2,0,0,2,1,0,0,6,0,.375,16,.375,.750,1.125,1,0,.000,1,63,4.50,4.0,0,1,0,0,0,2,1.50,16,1,0,0,38,60.3,0,0,0,0,0.80,.000,15.8,0,*.**,2.25,0.00,13.50,0.00,4.50,0,0,0,0,,,
1783,346847,Joseph,Beimel,1977-04-19,2001-04-08,L,L,P,Seattle Mariners,2014,56,0,59,46,12,8,0,4,25,14,4,39,1,.236,165,.298,.358,.656,1,3,.750,4,624,2.20,45.0,3,1,0,0,10,11,1.18,184,56,0,0,404,64.7,1,0,3,2,1.28,.750,13.9,8,1.79,5.00,2.80,7.80,4.20,0.80,29,7,3,1,,,
1784,606273,Roenis,Elias,1988-08-01,2014-04-03,L,L,P,Seattle Mariners,2014,29,29,168,156,77,34,1,16,143,64,3,151,11,.248,610,.328,.385,.713,2,3,.600,23,2661,3.85,163.2,10,12,0,0,0,70,1.31,693,29,1,1,1647,61.9,11,4,6,1,1.08,.455,16.3,0,2.23,7.86,3.52,8.30,4.01,0.88,0,0,4,4,,,
1785,543144,Daniel,Farquhar,1987-02-17,2011-09-13,R,R,P,Seattle Mariners,2014,66,0,61,64,23,10,0,5,81,22,1,58,4,.221,262,.291,.317,.607,3,1,.250,4,1139,2.66,71.0,3,1,1,3,13,21,1.13,290,66,0,0,735,64.5,4,2,6,1,0.95,.750,16.0,22,3.68,10.27,2.79,7.35,2.66,0.63,30,6,1,1,,,
1786,518703,Charles,Furbush,1986-04-11,2011-05-23,L,L,P,Seattle Mariners,2014,67,0,28,46,17,5,0,4,51,9,0,40,3,.247,162,.297,.352,.649,0,2,1.000,3,672,3.61,42.1,1,5,1,1,20,17,1.16,177,67,0,0,462,68.8,3,0,2,0,0.61,.167,15.9,13,5.67,10.84,1.91,8.50,3.83,0.85,39,5,2,1,,,
1787,433587,Felix,Hernandez,1986-04-08,2005-08-04,R,R,P,Seattle Mariners,2014,34,34,275,168,68,30,5,16,248,46,1,170,5,.200,852,.243,.303,.546,5,20,.800,12,3434,2.14,236.0,15,6,0,0,0,56,0.92,912,34,0,0,2275,66.2,5,0,18,1,1.64,.714,14.6,0,5.39,9.46,1.75,6.48,4.16,0.61,0,0,4,5,,,
1788,547874,Hisashi,Iwakuma,1981-04-12,2012-04-20,R,R,P,Seattle Mariners,2014,28,28,205,160,70,27,1,20,154,21,2,167,2,.244,685,.268,.374,.642,8,0,.000,12,2542,3.52,179.0,15,9,0,0,0,70,1.05,709,28,0,0,1751,68.9,2,0,2,0,1.28,.625,14.2,0,7.33,7.74,1.06,8.40,4.93,1.01,0,0,0,1,,,
1789,608678,Dominic,Leone,1991-10-26,2014-04-06,R,R,P,Seattle Mariners,2014,57,0,80,42,18,9,3,4,70,25,3,52,3,.217,240,.295,.329,.624,5,6,.545,2,1080,2.17,66.1,8,2,0,2,7,16,1.16,272,57,0,0,683,63.2,3,0,4,1,1.90,.800,16.3,3,2.80,9.50,3.39,7.06,3.80,0.54,36,16,1,3,,,
1790,476595,Lucas,Luetge,1987-03-24,2012-04-07,L,L,P,Seattle Mariners,2014,12,0,10,10,5,0,0,3,7,5,0,6,0,.182,33,.289,.455,.744,0,0,.---,1,137,5.00,9.0,0,0,0,0,0,5,1.22,38,12,0,0,83,60.6,0,0,1,0,1.00,.---,15.2,4,1.40,7.00,5.00,6.00,1.00,3.00,8,2,0,0,,,
1791,543506,Brandon,Maurer,1990-07-03,2013-04-04,R,R,P,Seattle Mariners,2014,38,7,64,89,39,13,2,6,55,19,2,74,0,.267,277,.311,.394,.705,0,3,1.000,6,1134,4.65,69.2,1,4,0,1,5,36,1.33,301,38,0,0,732,64.6,0,0,3,0,0.72,.200,16.3,4,2.89,7.11,2.45,9.56,3.36,0.78,9,4,2,3,,,
1792,500721,Yoervis,Medina,1988-07-27,2013-04-16,R,R,P,Seattle Mariners,2014,66,0,66,40,18,7,1,3,60,28,3,48,5,.229,210,.328,.314,.642,0,5,1.000,6,909,2.68,57.0,5,3,0,1,21,17,1.33,247,66,0,0,547,60.2,5,0,8,0,1.65,.625,15.9,19,2.14,9.47,4.42,7.58,3.00,0.47,24,10,0,4,,,
1793,572020,James,Paxton,1988-11-06,2013-09-07,L,L,P,Seattle Mariners,2014,13,13,95,59,29,11,2,3,59,29,2,60,1,.223,269,.300,.312,.612,2,7,.778,9,1182,3.04,74.0,6,4,0,0,0,25,1.20,303,13,0,0,717,60.7,1,0,7,0,1.61,.600,16.0,0,2.03,7.18,3.53,7.30,4.86,0.36,0,0,3,1,,,
1794,541640,Erasmo,Ramirez,1990-05-02,2012-04-09,R,R,P,Seattle Mariners,2014,17,14,69,87,44,11,1,13,60,34,2,82,6,.277,296,.362,.453,.815,2,6,.750,6,1293,5.26,75.1,1,6,0,0,0,44,1.54,338,17,0,0,812,62.8,6,0,3,0,0.79,.143,17.2,0,1.76,7.17,4.06,9.80,4.18,1.55,0,0,1,1,,,
1795,407845,Fernando,Rodney,1977-03-18,2002-05-04,R,R,P,Seattle Mariners,2014,69,0,72,46,24,10,0,3,76,28,3,61,3,.244,250,.326,.320,.646,1,6,.857,6,1138,2.85,66.1,1,6,48,51,0,21,1.34,286,69,0,0,725,63.7,3,0,4,0,1.57,.143,17.2,64,2.71,10.31,3.80,8.28,0.54,0.41,12,1,4,1,,,
1796,605476,Carson,Smith,1989-10-19,2014-09-01,R,R,P,Seattle Mariners,2014,9,0,12,2,0,0,0,0,10,3,0,2,0,.077,26,.172,.077,.249,1,0,.000,0,114,0.00,8.1,1,0,0,0,3,0,0.60,29,9,0,0,74,64.9,0,0,0,0,6.00,1.000,13.7,1,3.33,10.80,3.24,2.16,12.96,0.00,3,0,0,0,,,
1797,592836,Taijuan,Walker,1992-08-13,2013-08-30,R,R,P,Seattle Mariners,2014,8,5,41,33,12,5,1,2,34,18,1,31,3,.223,139,.325,.317,.642,0,3,1.000,7,625,2.61,38.0,2,3,0,0,0,11,1.29,160,8,1,0,396,63.4,3,1,2,0,1.24,.400,16.4,2,1.89,8.05,4.26,7.34,4.03,0.47,0,0,0,0,,,
1798,452666,Thomas,Wilhelmsen,1983-12-16,2011-04-03,R,R,P,Seattle Mariners,2014,57,2,90,70,22,8,1,6,72,36,6,47,2,.171,275,.269,.273,.542,0,14,1.000,7,1221,2.27,79.1,3,2,1,3,8,20,1.05,317,57,0,0,772,63.2,2,0,4,0,1.29,.600,15.4,18,2.00,8.17,4.08,5.33,3.06,0.68,21,4,1,3,,,
1799,432934,Christopher,Young,1979-05-25,2004-08-24,R,R,P,Seattle Mariners,2014,30,29,98,276,70,39,2,26,108,60,3,143,3,.234,612,.301,.431,.733,4,13,.765,6,2718,3.65,165.0,12,9,0,0,0,67,1.23,688,30,0,0,1731,63.7,3,1,5,0,0.36,.571,16.5,0,1.80,5.89,3.27,7.80,4.64,1.42,2,1,4,9,,,
1800,502264,Nathan,Adcock,1988-02-25,2011-03-31,R,R,P,Texas Rangers,2014,7,0,9,9,5,1,0,2,9,5,0,11,2,.289,38,.400,.474,.874,0,0,.---,3,182,4.50,10.0,0,0,0,0,0,5,1.60,45,7,0,0,106,58.2,2,0,1,0,1.00,.---,18.2,2,1.80,8.10,4.50,9.90,4.50,1.80,8,6,0,0,,,
1801,450317,Jonathan,Arencibia,1986-01-05,2010-08-07,R,R,C,Texas Rangers,2014,1,0,0,3,0,0,0,0,0,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,10,0.00,1.0,0,0,0,0,0,0,1.00,4,1,0,0,6,60.0,0,0,0,0,0.00,.---,10.0,1,-.--,0.00,0.00,9.00,0.00,0.00,0,0,0,0,,,
1802,435044,Timothy,Baker,1981-09-19,2005-05-07,R,R,P,Texas Rangers,2014,25,8,59,120,49,24,2,15,55,14,3,82,2,.262,313,.295,.495,.790,2,5,.714,5,1193,5.47,80.2,3,4,0,0,0,49,1.19,332,25,0,0,799,67.0,2,0,0,0,0.49,.429,14.8,13,3.93,6.14,1.56,9.15,4.91,1.67,7,1,0,3,,,
1803,570810,Lisalverto,Bonilla,1990-06-18,2014-09-04,R,S,P,Texas Rangers,2014,5,3,20,20,8,2,1,2,17,12,1,13,1,.186,70,.313,.329,.642,0,4,1.000,4,319,3.05,20.2,3,0,0,0,0,7,1.21,83,5,0,0,175,54.9,1,0,1,0,1.00,1.000,15.4,0,1.42,7.40,5.23,5.66,6.53,0.87,3,0,0,0,,,
1804,455077,Christopher,Carp,1986-06-30,2009-06-17,R,L,1B,Boston Red Sox,2014,1,0,1,1,1,0,0,0,0,5,0,0,0,.000,2,.714,.000,.714,0,0,.---,1,38,9.00,1.0,0,0,0,0,0,1,5.00,7,1,0,0,15,39.5,0,0,0,0,1.00,.---,38.0,1,0.00,0.00,45.00,0.00,0.00,0.00,0,0,0,0,,,
1805,592222,Alexander,Claudio,1992-01-31,2014-08-13,L,L,P,Texas Rangers,2014,15,0,14,8,4,4,0,0,14,4,0,14,0,.280,50,.333,.360,.693,0,1,1.000,3,209,2.92,12.1,0,0,0,0,0,4,1.46,54,15,0,0,135,64.6,0,1,0,0,1.75,.---,16.9,5,3.50,10.22,2.92,10.22,3.65,0.00,12,5,0,0,,,
1806,425840,Neal,Cotts,1980-03-25,2003-08-12,L,L,P,Texas Rangers,2014,73,0,54,77,33,16,0,6,63,23,3,66,3,.257,257,.324,.389,.713,1,3,.750,5,1081,4.32,66.2,2,9,2,9,19,32,1.34,286,73,0,0,699,64.7,3,2,4,1,0.70,.182,16.2,18,2.74,8.51,3.11,8.91,2.30,0.81,45,8,2,1,,,
1807,506433,Yu,Darvish,1986-08-16,2012-04-09,R,R,P,Texas Rangers,2014,22,22,97,142,54,28,3,13,182,49,1,133,2,.241,551,.305,.374,.679,0,10,1.000,7,2312,3.06,144.1,10,7,0,0,0,49,1.26,605,22,2,1,1484,64.2,2,1,14,0,0.68,.588,16.0,0,3.71,11.35,3.06,8.29,4.55,0.81,0,0,1,2,,,
1808,457754,Jonathan,Edwards,1988-01-08,2014-08-15,R,R,P,Texas Rangers,2014,9,0,7,8,5,1,0,0,9,5,0,13,1,.351,37,.442,.378,.820,0,2,1.000,1,164,4.32,8.1,0,0,0,0,1,4,2.16,43,9,0,0,95,57.9,1,0,2,0,0.88,.---,19.7,3,1.80,9.72,5.40,14.04,2.16,0.00,4,2,0,0,,,
1809,456387,Ryan,Feierabend,1985-08-22,2006-09-13,L,L,P,Texas Rangers,2014,6,0,9,9,5,4,0,0,4,2,1,12,0,.375,32,.400,.500,.900,0,0,.---,0,134,6.14,7.1,0,0,0,0,1,5,1.91,36,6,0,0,82,61.2,0,0,1,1,1.00,.---,18.3,0,2.00,4.91,2.45,14.73,1.23,0.00,5,2,1,1,,,
1810,491703,Neftali,Feliz,1988-05-02,2009-08-03,R,R,P,Texas Rangers,2014,30,0,21,49,7,1,0,5,21,11,0,20,0,.183,109,.256,.330,.586,1,1,.500,3,482,1.99,31.2,2,1,13,14,0,7,0.98,122,30,0,0,315,65.4,0,0,1,0,0.43,.667,15.2,22,1.91,5.97,3.13,5.68,1.99,1.42,10,4,1,1,,,
1811,471896,Pedro,Figueroa,1985-11-23,2012-04-21,L,L,P,Texas Rangers,2014,10,0,14,10,7,1,0,1,3,3,0,10,2,.278,36,.357,.389,.746,0,0,.---,1,144,4.00,9.0,2,1,0,0,0,4,1.44,42,10,0,0,87,60.4,2,0,0,0,1.40,.667,16.0,1,1.00,3.00,3.00,10.00,7.00,1.00,2,1,0,1,,,
1812,457448,Matthew,Harrison,1985-09-16,2008-07-08,L,L,P,Texas Rangers,2014,4,4,23,18,8,4,0,1,10,12,0,20,1,.286,70,.398,.386,.783,0,0,.---,1,343,4.15,17.1,1,1,0,0,0,8,1.85,84,4,0,0,197,57.4,1,0,1,0,1.28,.500,19.8,0,0.83,5.19,6.23,10.38,5.19,0.52,0,0,1,0,,,
1813,502706,Derek,Holland,1986-10-09,2009-04-22,L,S,P,Texas Rangers,2014,6,5,34,47,8,11,0,0,25,5,1,34,0,.248,137,.273,.328,.601,2,1,.333,5,572,1.46,37.0,2,0,0,0,0,6,1.05,145,6,0,0,372,65.0,0,0,1,2,0.72,1.000,15.5,0,5.00,6.08,1.22,8.27,1.70,0.00,0,0,2,1,,,
1814,572947,Phil,Irwin,1987-02-25,2013-04-14,R,R,P,Texas Rangers,2014,1,1,4,5,3,0,0,1,2,2,0,6,1,.353,17,.450,.529,.979,0,1,1.000,1,83,6.75,4.0,0,1,0,0,0,3,2.00,20,1,0,0,48,57.8,1,0,1,0,0.80,.000,20.8,0,1.00,4.50,4.50,13.50,4.50,2.25,0,0,0,0,,,
1815,457779,Michael,Kirkman,1986-09-18,2010-08-21,L,L,P,Texas Rangers,2014,12,0,8,3,1,2,0,0,3,1,0,5,2,.263,19,.364,.368,.732,0,3,1.000,3,80,1.59,5.2,0,1,0,0,2,1,1.06,22,12,0,0,49,61.3,2,0,0,0,2.67,.000,14.1,1,3.00,4.76,1.59,7.94,3.18,0.00,11,2,0,0,,,
1816,607309,Phil,Klein,1989-04-30,2014-08-01,R,R,P,Texas Rangers,2014,17,0,15,18,6,4,1,3,23,10,5,11,2,.164,67,.291,.388,.679,0,4,1.000,2,317,2.84,19.0,1,2,0,0,0,6,1.11,79,17,0,0,188,59.3,2,1,1,0,0.83,.333,16.7,3,2.30,10.89,4.74,5.21,2.37,1.42,7,0,0,0,,,
