,id,firstName,lastName,birthDate,mlbDebutDate,throwHand,batSide,primaryPosition,team,season,assists,putOuts,errors,chances,fielding,rangeFactorPerGame,innings,games,gamesStarted,doublePlays,caughtStealing,passedBall,stolenBases,wildPitches,stolenBasePercentage,rangeFactorPer9Inn,triplePlays,throwingErrors,catcherERA,catchersInterference,pickoffs,code,name,type,abbreviation
830,117955,Derek,Lowe,1973-06-01,1997-04-26,R,R,P,Cleveland Indians,2012,11,9,0,20,1.000,0.95,119.0,21,21,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
831,117955,Derek,Lowe,1973-06-01,1997-04-26,R,R,P,New York Yankees,2012,3,2,1,6,.833,0.29,23.2,17,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
832,117955,Derek,Lowe,1973-06-01,1997-04-26,R,R,P,,2012,14,11,1,26,.962,0.66,142.2,38,21,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
833,453186,Scott,Maine,1985-02-02,2010-08-27,L,L,P,Cleveland Indians,2012,0,0,0,0,,0.00,6.0,9,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
834,453186,Scott,Maine,1985-02-02,2010-08-27,L,L,P,Chicago Cubs,2012,1,0,0,1,1.000,0.05,20.2,21,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
835,453186,Scott,Maine,1985-02-02,2010-08-27,L,L,P,,2012,1,0,0,1,1.000,0.03,26.2,30,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
836,453974,Louis,Marson,1986-06-26,2008-09-28,R,R,C,Cleveland Indians,2012,18,433,2,453,.996,6.54,555.2,69,64,3,11.0,2.0,67.0,21.0,.859,,,,,,,2,Catcher,Catcher,C
837,475416,Justin,Masterson,1985-03-22,2008-04-24,R,R,P,Cleveland Indians,2012,34,24,1,59,.983,1.71,206.1,34,34,2,,,,,,,,,,,,1,Pitcher,Pitcher,P
838,502083,Zachary,McAllister,1987-12-08,2011-07-07,R,R,P,Cleveland Indians,2012,5,4,1,10,.900,0.41,125.1,22,22,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
839,489166,Thomas,Neal,1987-08-17,2012-09-02,R,R,LF,Cleveland Indians,2012,1,10,1,12,.917,1.83,38.0,6,5,1,,,,,,,,,,,,7,Outfielder,Outfielder,LF
840,489166,Thomas,Neal,1987-08-17,2012-09-02,R,R,LF,Cleveland Indians,2012,0,1,0,1,1.000,0.50,16.0,2,2,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
841,453198,Christopher,Perez,1985-07-01,2008-05-16,R,R,P,Cleveland Indians,2012,2,7,0,9,1.000,0.15,57.2,61,0,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
842,460370,Rafael,Perez,1982-05-15,2006-04-20,L,L,P,Cleveland Indians,2012,0,2,0,2,1.000,0.25,7.2,8,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
843,502260,Vincent,Pestano,1985-02-20,2010-09-23,R,R,P,Cleveland Indians,2012,7,3,0,10,1.000,0.14,70.0,70,0,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
844,543647,Robert,Phelps,1987-01-23,2011-06-08,R,S,2B,Cleveland Indians,2012,12,4,0,16,1.000,3.20,35.0,5,4,2,,,,,,,,,,,,4,Second Base,Infielder,2B
845,543647,Robert,Phelps,1987-01-23,2011-06-08,R,S,2B,Cleveland Indians,2012,0,0,0,0,,0.00,1.0,1,0,0,,,,,,,,,,,,5,Third Base,Infielder,3B
846,543647,Robert,Phelps,1987-01-23,2011-06-08,R,S,2B,Cleveland Indians,2012,6,2,0,8,1.000,8.00,9.0,1,1,3,,,,,,,,,,,,6,Shortstop,Infielder,SS
847,469134,Esmil,Rogers,1985-08-14,2009-09-12,R,R,P,Cleveland Indians,2012,5,9,0,14,1.000,0.32,53.0,44,0,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
848,469134,Esmil,Rogers,1985-08-14,2009-09-12,R,R,P,Colorado Rockies,2012,3,0,1,4,.750,0.13,25.2,23,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
849,469134,Esmil,Rogers,1985-08-14,2009-09-12,R,R,P,,2012,8,9,1,18,.944,0.25,78.2,67,0,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
850,457130,Vincent,Rottino,1980-04-07,2006-09-01,R,R,LF,Cleveland Indians,2012,0,5,0,5,1.000,2.50,4.0,2,0,0,0.0,0.0,0.0,0.0,.---,,,,,,,2,Catcher,Catcher,C
851,457130,Vincent,Rottino,1980-04-07,2006-09-01,R,R,LF,Cleveland Indians,2012,1,12,0,13,1.000,1.30,58.2,10,6,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
852,457130,Vincent,Rottino,1980-04-07,2006-09-01,R,R,LF,Cleveland Indians,2012,0,2,0,2,1.000,1.00,12.0,2,1,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
853,457130,Vincent,Rottino,1980-04-07,2006-09-01,R,R,LF,New York Mets,2012,2,36,0,38,1.000,5.43,40.0,7,5,6,,,,,,,,,,,,3,First Base,Infielder,1B
854,457130,Vincent,Rottino,1980-04-07,2006-09-01,R,R,LF,New York Mets,2012,1,0,0,1,1.000,0.50,7.0,2,0,0,,,,,,,,,,,,5,Third Base,Infielder,3B
855,457130,Vincent,Rottino,1980-04-07,2006-09-01,R,R,LF,New York Mets,2012,0,6,0,6,1.000,0.75,26.2,8,3,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
856,457130,Vincent,Rottino,1980-04-07,2006-09-01,R,R,LF,,2012,1,18,0,19,1.000,1.06,85.1,18,9,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
857,467793,Carlos,Santana,1986-04-08,2010-06-11,R,S,1B,Cleveland Indians,2012,65,628,7,700,.990,6.93,851.1,100,95,3,25.0,10.0,70.0,44.0,.737,,,,,,,2,Catcher,Catcher,C
858,467793,Carlos,Santana,1986-04-08,2010-06-11,R,S,1B,Cleveland Indians,2012,13,160,2,175,.989,8.24,162.2,21,20,21,,,,,,,,,,,,3,First Base,Infielder,1B
859,467793,Carlos,Santana,1986-04-08,2010-06-11,R,S,1B,Cleveland Indians,2012,0,2,0,2,1.000,2.00,4.0,1,0,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
860,434629,Christopher,Seddon,1983-10-13,2007-09-03,L,L,P,Cleveland Indians,2012,1,2,1,4,.750,0.18,34.1,17,2,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
861,448609,Tony,Sipp,1983-07-12,2009-04-22,L,L,P,Cleveland Indians,2012,8,5,0,13,1.000,0.21,55.0,63,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
862,501925,Joseph,Smith,1984-03-22,2007-04-01,R,R,P,Cleveland Indians,2012,15,1,1,17,.941,0.22,67.0,72,0,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
863,458708,Joshua,Tomlin,1984-10-19,2010-07-27,R,R,P,Cleveland Indians,2012,8,14,0,22,1.000,1.05,103.1,21,16,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
864,235095,Daniel,Wheeler,1977-12-10,1999-09-01,R,R,P,Cleveland Indians,2012,0,1,0,1,1.000,0.08,12.1,12,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
865,456379,Alberto,Alburquerque,1986-06-10,2011-04-15,R,R,P,Detroit Tigers,2012,2,0,0,2,1.000,0.25,13.1,8,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
866,488671,Alexander,Avila,1987-01-29,2009-08-06,R,L,C,Detroit Tigers,2012,57,897,6,960,.994,8.44,937.2,113,107,7,34.0,10.0,79.0,31.0,.699,,,,,,,2,Catcher,Catcher,C
867,444446,Collin,Balester,1986-06-06,2008-07-01,R,R,P,Detroit Tigers,2012,0,1,0,1,1.000,0.09,18.0,11,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
868,502102,Duane,Below,1985-11-15,2011-07-20,L,L,P,Detroit Tigers,2012,8,2,0,10,1.000,0.37,46.1,27,1,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
869,276542,Joaquin,Benoit,1977-07-26,2001-08-08,R,R,P,Detroit Tigers,2012,8,4,0,12,1.000,0.16,71.0,73,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
870,450641,Quintin,Berry,1984-11-21,2012-05-23,L,L,LF,Detroit Tigers,2012,1,97,2,100,.980,1.53,436.1,64,46,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
871,450641,Quintin,Berry,1984-11-21,2012-05-23,L,L,LF,Detroit Tigers,2012,1,61,0,62,1.000,2.82,175.2,22,20,0,,,,,,,,,,,,8,Outfielder,Outfielder,CF
872,450641,Quintin,Berry,1984-11-21,2012-05-23,L,L,LF,Detroit Tigers,2012,0,9,0,9,1.000,1.80,32.0,5,4,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
873,453269,Brennan,Boesch,1985-04-12,2010-04-23,L,L,RF,Detroit Tigers,2012,5,167,2,174,.989,1.42,909.2,121,115,1,,,,,,,,,,,,9,Outfielder,Outfielder,RF
874,408234,Jose,Cabrera,1983-04-18,2003-06-20,R,R,1B,Detroit Tigers,2012,0,4,0,4,1.000,2.00,3.0,2,0,1,,,,,,,,,,,,3,First Base,Infielder,1B
875,408234,Jose,Cabrera,1983-04-18,2003-06-20,R,R,1B,Detroit Tigers,2012,243,127,13,383,.966,2.40,1322.0,154,154,31,,,,,,,,,,,,5,Third Base,Infielder,3B
876,457435,Phillip,Coke,1982-07-19,2008-09-01,L,L,P,Detroit Tigers,2012,7,4,0,11,1.000,0.17,54.0,66,0,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
877,518582,Casey,Crosby,1988-09-17,2012-06-01,L,R,P,Detroit Tigers,2012,1,1,0,2,1.000,0.67,12.1,3,3,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
878,543108,Andrew,Dirks,1986-01-24,2011-05-16,L,L,LF,Detroit Tigers,2012,1,91,1,93,.989,1.56,463.2,59,56,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
879,543108,Andrew,Dirks,1986-01-24,2011-05-16,L,L,LF,Detroit Tigers,2012,0,0,0,0,,0.00,2.0,1,0,0,,,,,,,,,,,,8,Outfielder,Outfielder,CF
880,543108,Andrew,Dirks,1986-01-24,2011-05-16,L,L,LF,Detroit Tigers,2012,0,16,2,18,.889,0.67,139.2,24,13,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
881,136734,Octavio,Dotel,1973-11-25,1999-06-26,R,R,P,Detroit Tigers,2012,4,1,1,6,.833,0.09,58.0,57,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
882,445153,Darin,Downs,1984-12-26,2012-07-03,L,R,P,Detroit Tigers,2012,3,1,0,4,1.000,0.22,20.2,18,0,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
883,425902,Prince,Fielder,1984-05-09,2005-06-13,R,L,1B,Detroit Tigers,2012,105,1256,11,1372,.992,8.56,1392.2,159,159,113,,,,,,,,,,,,3,First Base,Infielder,1B
884,450729,Douglas,Fister,1984-02-04,2009-08-08,R,L,P,Detroit Tigers,2012,24,10,2,36,.944,1.31,161.2,26,26,3,,,,,,,,,,,,1,Pitcher,Pitcher,P
885,541645,Avisail,Garcia,1991-06-12,2012-08-31,R,R,RF,Detroit Tigers,2012,1,4,0,5,1.000,2.50,11.0,2,1,1,,,,,,,,,,,,7,Outfielder,Outfielder,LF
886,541645,Avisail,Garcia,1991-06-12,2012-08-31,R,R,RF,Detroit Tigers,2012,0,1,0,1,1.000,0.50,6.0,2,0,0,,,,,,,,,,,,8,Outfielder,Outfielder,CF
887,541645,Avisail,Garcia,1991-06-12,2012-08-31,R,R,RF,Detroit Tigers,2012,0,18,0,18,1.000,1.00,104.1,18,10,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
888,592407,John,Holaday,1987-11-19,2012-06-06,R,R,C,Detroit Tigers,2012,2,25,0,27,1.000,4.50,37.0,6,3,1,1.0,0.0,3.0,1.0,.750,,,,,,,2,Catcher,Catcher,C
889,408299,Omar,Infante,1981-12-26,2002-09-07,R,R,2B,Detroit Tigers,2012,174,84,9,267,.966,4.23,514.2,61,59,27,,,,,,,,,,,,4,Second Base,Infielder,2B
890,408299,Omar,Infante,1981-12-26,2002-09-07,R,R,2B,Detroit Tigers,2012,1,0,1,2,.500,0.17,27.0,6,2,0,,,,,,,,,,,,5,Third Base,Infielder,3B
891,408299,Omar,Infante,1981-12-26,2002-09-07,R,R,2B,Miami Marlins,2012,278,149,8,435,.982,5.14,731.2,83,82,71,,,,,,,,,,,,4,Second Base,Infielder,2B
892,408299,Omar,Infante,1981-12-26,2002-09-07,R,R,2B,,2012,452,233,17,702,.976,4.76,1246.1,144,141,98,,,,,,,,,,,,4,Second Base,Infielder,2B
893,276346,Charles,Inge,1977-05-19,2001-04-03,R,R,3B,Detroit Tigers,2012,17,11,1,29,.966,4.67,43.0,6,5,3,,,,,,,,,,,,4,Second Base,Infielder,2B
894,276346,Charles,Inge,1977-05-19,2001-04-03,R,R,3B,Detroit Tigers,2012,1,0,0,1,1.000,0.50,3.0,2,0,1,,,,,,,,,,,,5,Third Base,Infielder,3B
895,276346,Charles,Inge,1977-05-19,2001-04-03,R,R,3B,Oakland Athletics,2012,140,74,7,221,.968,2.89,670.0,74,74,17,,,,,,,,,,,,5,Third Base,Infielder,3B
896,276346,Charles,Inge,1977-05-19,2001-04-03,R,R,3B,,2012,141,74,7,222,.968,2.83,673.0,76,74,18,,,,,,,,,,,,5,Third Base,Infielder,3B
897,457706,Austin,Jackson,1987-02-01,2010-04-05,R,R,CF,Detroit Tigers,2012,5,339,1,345,.997,2.51,1184.0,137,135,1,,,,,,,,,,,,8,Outfielder,Outfielder,CF
898,430603,Donald,Kelly,1980-02-15,2007-04-02,R,L,LF,Detroit Tigers,2012,2,30,0,32,1.000,4.00,35.0,8,3,3,,,,,,,,,,,,3,First Base,Infielder,1B
899,430603,Donald,Kelly,1980-02-15,2007-04-02,R,L,LF,Detroit Tigers,2012,0,0,0,0,,0.00,1.0,1,0,0,,,,,,,,,,,,4,Second Base,Infielder,2B
900,430603,Donald,Kelly,1980-02-15,2007-04-02,R,L,LF,Detroit Tigers,2012,3,1,0,4,1.000,1.33,19.0,3,2,0,,,,,,,,,,,,5,Third Base,Infielder,3B
901,430603,Donald,Kelly,1980-02-15,2007-04-02,R,L,LF,Detroit Tigers,2012,3,27,2,32,.938,1.67,117.1,18,13,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
902,430603,Donald,Kelly,1980-02-15,2007-04-02,R,L,LF,Detroit Tigers,2012,0,15,0,15,1.000,1.88,63.0,8,7,0,,,,,,,,,,,,8,Outfielder,Outfielder,CF
903,430603,Donald,Kelly,1980-02-15,2007-04-02,R,L,LF,Detroit Tigers,2012,0,19,1,20,.950,0.54,87.0,35,4,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
904,408042,Gerald,Laird,1979-11-13,2003-04-30,R,R,C,Detroit Tigers,2012,22,393,4,419,.990,7.41,429.0,56,49,2,10.0,2.0,42.0,14.0,.808,,,,,,,2,Catcher,Catcher,C
905,501687,Luis,Marte,1986-08-26,2011-09-01,R,R,P,Detroit Tigers,2012,3,1,0,4,1.000,0.31,22.1,13,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
906,514639,Jose,Ortega,1988-10-12,2012-06-08,R,R,P,Detroit Tigers,2012,0,0,0,0,,0.00,2.2,2,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
907,425509,Jhonny,Peralta,1982-05-28,2003-06-12,R,R,SS,Detroit Tigers,2012,359,229,7,595,.988,3.95,1277.2,149,145,75,,,,,,,,,,,,6,Shortstop,Infielder,SS
908,541650,Hernan,Perez,1991-03-26,2012-06-09,R,R,2B,Detroit Tigers,2012,0,1,0,1,1.000,1.00,2.0,1,0,0,,,,,,,,,,,,4,Second Base,Infielder,2B
909,519144,Frederick,Porcello,1988-12-27,2009-04-09,R,R,P,Detroit Tigers,2012,30,12,5,47,.894,1.35,176.1,31,31,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
910,446367,Luke,Putkonen,1986-05-10,2012-04-29,R,R,P,Detroit Tigers,2012,2,2,0,4,1.000,0.33,16.0,12,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
911,430605,Ryan,Raburn,1981-04-17,2004-09-12,R,R,LF,Detroit Tigers,2012,63,36,3,102,.971,3.09,226.0,32,31,13,,,,,,,,,,,,4,Second Base,Infielder,2B
912,430605,Ryan,Raburn,1981-04-17,2004-09-12,R,R,LF,Detroit Tigers,2012,2,29,1,32,.969,1.03,154.0,30,15,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
913,430605,Ryan,Raburn,1981-04-17,2004-09-12,R,R,LF,Detroit Tigers,2012,0,15,0,15,1.000,0.68,92.2,22,8,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
914,434671,Anibal,Sanchez,1984-02-27,2006-06-25,R,R,P,Detroit Tigers,2012,13,6,1,20,.950,1.58,74.2,12,12,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
915,434671,Anibal,Sanchez,1984-02-27,2006-06-25,R,R,P,Miami Marlins,2012,13,10,1,24,.958,1.21,121.0,19,19,3,,,,,,,,,,,,1,Pitcher,Pitcher,P
916,434671,Anibal,Sanchez,1984-02-27,2006-06-25,R,R,P,,2012,26,16,2,44,.955,1.35,195.2,31,31,4,,,,,,,,,,,,1,Pitcher,Pitcher,P
917,421124,Ramon,Santiago,1979-08-31,2002-05-17,R,S,SS,Detroit Tigers,2012,149,75,1,225,.996,3.15,440.0,71,45,32,,,,,,,,,,,,4,Second Base,Infielder,2B
918,421124,Ramon,Santiago,1979-08-31,2002-05-17,R,S,SS,Detroit Tigers,2012,5,0,1,6,.833,0.83,28.2,6,2,0,,,,,,,,,,,,5,Third Base,Infielder,3B
919,421124,Ramon,Santiago,1979-08-31,2002-05-17,R,S,SS,Detroit Tigers,2012,34,13,4,51,.922,2.35,139.0,20,15,4,,,,,,,,,,,,6,Shortstop,Infielder,SS
920,435408,Omir,Santos,1981-04-29,2008-09-05,R,R,C,Detroit Tigers,2012,0,21,2,23,.913,7.00,27.0,3,3,0,0.0,2.0,7.0,0.0,1.000,,,,,,,2,Catcher,Catcher,C
921,453286,Maxwell,Scherzer,1984-07-27,2008-04-29,R,R,P,Detroit Tigers,2012,13,8,1,22,.955,0.66,187.2,32,32,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
922,519259,Daniel,Schlereth,1986-05-09,2009-05-29,L,L,P,Detroit Tigers,2012,0,0,0,0,,0.00,7.0,6,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
923,592767,Todd,Smyly,1989-06-13,2012-04-12,L,L,P,Detroit Tigers,2012,12,3,3,18,.833,0.65,99.1,23,18,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
924,460004,Michael,Thomas,1983-11-14,2008-03-31,R,L,RF,Detroit Tigers,2012,0,0,0,0,,0.00,2.0,2,0,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
925,460004,Michael,Thomas,1983-11-14,2008-03-31,R,L,RF,Detroit Tigers,2012,0,0,0,0,,0.00,1.0,1,0,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
926,460004,Michael,Thomas,1983-11-14,2008-03-31,R,L,RF,Minnesota Twins,2012,0,0,0,0,,0.00,1.0,1,0,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
927,460004,Michael,Thomas,1983-11-14,2008-03-31,R,L,RF,Minnesota Twins,2012,0,4,0,4,1.000,4.00,6.0,1,0,0,,,,,,,,,,,,8,Outfielder,Outfielder,CF
928,460004,Michael,Thomas,1983-11-14,2008-03-31,R,L,RF,Minnesota Twins,2012,1,15,0,16,1.000,1.78,61.0,9,7,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
929,460004,Michael,Thomas,1983-11-14,2008-03-31,R,L,RF,,2012,0,0,0,0,.---,0.00,3.0,3,0,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
930,460004,Michael,Thomas,1983-11-14,2008-03-31,R,L,RF,,2012,1,15,0,16,1.000,1.60,62.0,10,7,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
931,407878,Jose,Valverde,1978-03-24,2003-06-01,R,R,P,Detroit Tigers,2012,0,4,1,5,.800,0.06,69.0,71,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
932,434378,Justin,Verlander,1983-02-20,2005-07-04,R,R,P,Detroit Tigers,2012,24,25,4,53,.925,1.48,238.1,33,33,3,,,,,,,,,,,,1,Pitcher,Pitcher,P
933,500903,Brayan,Villarreal,1987-05-10,2011-04-02,R,R,P,Detroit Tigers,2012,4,1,2,7,.714,0.10,54.2,50,0,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
934,519403,Thad,Weber,1984-09-28,2012-04-22,R,R,P,Detroit Tigers,2012,1,0,0,1,1.000,0.50,4.0,2,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
935,573244,Adam,Wilk,1987-12-09,2011-05-26,L,L,P,Detroit Tigers,2012,2,0,0,2,1.000,0.67,11.0,3,3,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
936,519445,Daniel,Worth,1985-09-30,2010-05-16,R,R,2B,Detroit Tigers,2012,50,36,1,87,.989,2.77,200.0,31,22,13,,,,,,,,,,,,4,Second Base,Infielder,2B
937,519445,Daniel,Worth,1985-09-30,2010-05-16,R,R,2B,Detroit Tigers,2012,1,0,0,1,1.000,0.20,12.0,5,0,0,,,,,,,,,,,,5,Third Base,Infielder,3B
938,519445,Daniel,Worth,1985-09-30,2010-05-16,R,R,2B,Detroit Tigers,2012,7,2,0,9,1.000,3.00,14.0,3,2,3,,,,,,,,,,,,6,Shortstop,Infielder,SS
939,430321,Delmon,Young,1985-09-14,2006-08-29,R,R,RF,Detroit Tigers,2012,1,35,2,38,.947,1.16,226.1,31,29,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
940,457568,Matthew,Young,1982-10-03,2011-04-03,R,L,LF,Detroit Tigers,2012,1,1,0,2,1.000,1.00,4.0,2,0,1,,,,,,,,,,,,4,Second Base,Infielder,2B
941,457568,Matthew,Young,1982-10-03,2011-04-03,R,L,LF,Detroit Tigers,2012,0,7,0,7,1.000,2.33,13.0,3,1,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
942,457568,Matthew,Young,1982-10-03,2011-04-03,R,L,LF,Detroit Tigers,2012,0,0,0,0,,0.00,2.1,1,0,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
943,473234,Etanislao,Abreu,1984-11-13,2007-05-22,R,S,2B,Kansas City Royals,2012,32,19,1,52,.981,4.64,99.0,11,10,10,,,,,,,,,,,,4,Second Base,Infielder,2B
944,473234,Etanislao,Abreu,1984-11-13,2007-05-22,R,S,2B,Kansas City Royals,2012,10,3,0,13,1.000,2.17,34.0,6,4,2,,,,,,,,,,,,5,Third Base,Infielder,3B
945,473234,Etanislao,Abreu,1984-11-13,2007-05-22,R,S,2B,Kansas City Royals,2012,5,5,0,10,1.000,2.50,27.2,4,3,3,,,,,,,,,,,,6,Shortstop,Infielder,SS
946,502264,Nathan,Adcock,1988-02-25,2011-03-31,R,R,P,Kansas City Royals,2012,5,1,2,8,.750,0.50,34.2,12,2,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
947,435358,Yuniesky,Betancourt,1982-01-31,2005-07-28,R,R,SS,Kansas City Royals,2012,107,89,5,201,.975,4.26,382.1,46,43,40,,,,,,,,,,,,4,Second Base,Infielder,2B
948,435358,Yuniesky,Betancourt,1982-01-31,2005-07-28,R,R,SS,Kansas City Royals,2012,11,3,0,14,1.000,1.75,58.0,8,6,1,,,,,,,,,,,,5,Third Base,Infielder,3B
949,435358,Yuniesky,Betancourt,1982-01-31,2005-07-28,R,R,SS,Kansas City Royals,2012,3,1,1,5,.800,4.00,9.0,1,1,1,,,,,,,,,,,,6,Shortstop,Infielder,SS
950,430652,Jason,Bourgeois,1982-01-04,2008-09-09,R,R,CF,Kansas City Royals,2012,0,1,0,1,1.000,0.50,10.0,2,1,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
951,430652,Jason,Bourgeois,1982-01-04,2008-09-09,R,R,CF,Kansas City Royals,2012,3,43,3,49,.939,2.00,130.2,23,15,1,,,,,,,,,,,,8,Outfielder,Outfielder,CF
952,499107,Francisley,Bueno,1981-03-05,2008-08-13,L,L,P,Kansas City Royals,2012,3,1,0,4,1.000,0.22,17.1,18,0,1,,,,,,,,,,,,1,Pitcher,Pitcher,P
953,456714,Billy,Butler,1986-04-18,2007-05-01,R,R,DH,Kansas City Royals,2012,15,147,3,165,.982,8.10,165.2,20,20,18,,,,,,,,,,,,3,First Base,Infielder,1B
954,456715,Lorenzo,Cain,1986-04-13,2010-07-16,R,R,CF,Kansas City Royals,2012,0,5,0,5,1.000,5.00,10.0,1,1,0,,,,,,,,,,,,7,Outfielder,Outfielder,LF
955,456715,Lorenzo,Cain,1986-04-13,2010-07-16,R,R,CF,Kansas City Royals,2012,3,117,4,124,.968,2.40,403.0,50,45,1,,,,,,,,,,,,8,Outfielder,Outfielder,CF
956,456715,Lorenzo,Cain,1986-04-13,2010-07-16,R,R,CF,Kansas City Royals,2012,0,22,0,22,1.000,2.44,80.0,9,9,0,,,,,,,,,,,,9,Outfielder,Outfielder,RF
957,136600,Bruce,Chen,1977-06-19,1998-09-07,L,L,P,Kansas City Royals,2012,28,7,1,36,.972,1.03,191.2,34,34,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
958,488786,Harold,Coleman,1986-04-04,2011-04-21,R,R,P,Kansas City Royals,2012,3,0,0,3,1.000,0.07,51.0,42,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
959,525768,Timothy,Collins,1989-08-21,2011-03-31,L,L,P,Kansas City Royals,2012,9,3,0,12,1.000,0.17,69.2,72,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
960,430638,Roman,Colon,1979-08-13,2004-08-21,R,R,P,Kansas City Royals,2012,2,1,0,3,1.000,1.00,8.0,3,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
961,543070,Aaron,Crow,1986-11-10,2011-03-31,R,R,P,Kansas City Royals,2012,5,4,0,9,1.000,0.12,64.2,73,0,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
962,518633,Daniel,Duffy,1988-12-21,2011-05-18,L,L,P,Kansas City Royals,2012,2,0,0,2,1.000,0.33,27.2,6,6,0,,,,,,,,,,,,1,Pitcher,Pitcher,P
963,502481,Jarrod,Dyson,1984-08-15,2010-09-07,R,L,CF,Kansas City Royals,2012,8,231,6,245,.976,2.72,699.0,88,79,4,,,,,,,,,,,,8,Outfielder,Outfielder,CF
964,444876,Alcides,Escobar,1986-12-16,2008-09-03,R,R,SS,Kansas City Royals,2012,408,242,19,669,.972,4.19,1379.2,155,155,97,,,,,,,,,,,,6,Shortstop,Infielder,SS
965,458252,Irving,Falu,1983-06-06,2012-05-06,R,S,2B,Kansas City Royals,2012,37,19,1,57,.982,4.00,110.0,14,11,9,,,,,,,,,,,,4,Second Base,Infielder,2B
966,458252,Irving,Falu,1983-06-06,2012-05-06,R,S,2B,Kansas City Royals,2012,13,4,2,19,.895,3.40,45.0,5,5,1,,,,,,,,,,,,5,Third Base,Infielder,3B
967,458252,Irving,Falu,1983-06-06,2012-05-06,R,S,2B,Kansas City Royals,2012,9,6,0,15,1.000,3.00,35.0,5,3,3,,,,,,,,,,,,6,Shortstop,Infielder,SS
