Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,BU,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,PO%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
D.J. Stewart,Orioles,24.0,17.0,40.0,47.0,10.0,4.0,3.0,0.0,3.0,8.0,10.0,4.0,0.0,12.0,2.0,1.0,0.0,0.0,2.0,1.0,0.25,10.0,15.0,4.0,0.0,0.085,0.255,0.33,0.34,0.55,0.89,0.3,0.269,0.0067,0.138,0.345,0.517,0.0,0.2,0.1,0.373,2.3,8.0,2.0,1.0,1.4,-0.7,4.5,0.5,$3.7,5.6,136.0,0.61,-0.8,1.41,6.56,0.66,0.99,0.93,6.0,0.52,,0.31,0.74,0.484,0.5710000000000001,0.86,0.75,0.405,0.745,0.121,0.6,24.8,0.3,0.0,0.4,24 - 24,2.6,0.1,0.2,0.552,0.24100000000000002,0.207,0.207,0.517,0.276
Victor Robles,Nationals,21.0,34.0,83.0,93.0,23.0,13.0,4.0,3.0,3.0,10.0,14.0,4.0,0.0,18.0,4.0,1.0,1.0,4.0,3.0,3.0,0.277,21.0,28.0,13.0,5.0,0.043,0.19399999999999998,0.22,0.337,0.506,0.843,0.229,0.317,0.0075,0.21,0.33899999999999997,0.452,0.14300000000000002,0.107,0.095,0.357,3.0,14.0,2.3,1.6,2.8,-0.1,5.3,0.5,$4.3,6.3,120.0,-0.51,-2.09,1.57,0.84,0.13,1.07,0.99,12.0,-0.01,,0.299,0.669,0.466,0.6,0.871,0.7759999999999999,0.451,0.624,0.105,-1.5,21.8,1.5,-0.7,-0.4,20 - 21,0.8,0.2,-0.4,0.433,0.358,0.209,0.19399999999999998,0.46299999999999997,0.34299999999999997
Bucky Jacobsen,Mariners,28.0,42.0,160.0,176.0,44.0,26.0,9.0,0.0,9.0,17.0,28.0,14.0,0.0,47.0,1.0,1.0,0.0,3.0,0.0,0.0,0.275,56.0,42.0,16.0,0.0,0.08,0.267,0.3,0.335,0.5,0.835,0.225,0.333,0.013300000000000001,0.14,0.491,0.368,0.048,0.214,0.036000000000000004,0.357,4.0,26.0,4.3,-0.5,5.5,-3.7,5.2,0.5,$2.1,0.5,119.0,0.53,-3.81,4.34,2.74,0.28,1.19,0.76,2.0,0.33,,0.289,0.735,0.508,0.469,0.7070000000000001,0.638,0.49,0.585,0.184,-0.9,,-4.2,0.0,-1.1,28 - 28,3.4,0.5,0.2,0.42100000000000004,0.40399999999999997,0.175,0.09699999999999999,0.605,0.298
Pablo Reyes,Pirates,24.0,18.0,58.0,63.0,17.0,12.0,2.0,0.0,3.0,9.0,7.0,5.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,1.0,0.293,22.0,17.0,7.0,1.0,0.079,0.175,0.45,0.349,0.483,0.832,0.19,0.318,0.0129,0.152,0.478,0.37,0.11800000000000001,0.17600000000000002,0.182,0.359,2.3,10.0,2.1,1.1,1.9,-0.5,4.4,0.5,$3.6,2.2,127.0,0.27,-1.26,1.54,2.07,0.22,1.01,1.49,2.0,0.5,,0.231,0.657,0.43200000000000005,0.7140000000000001,0.9009999999999999,0.8490000000000001,0.47200000000000003,0.54,0.066,-0.2,21.9,0.6,-0.4,0.3,24 - 24,1.8,0.1,-0.1,0.447,0.319,0.23399999999999999,0.192,0.5529999999999999,0.255
Raul Casanova,- - -,34.0,55.0,139.0,155.0,36.0,25.0,3.0,1.0,7.0,17.0,17.0,13.0,1.0,28.0,1.0,2.0,0.0,4.0,0.0,0.0,0.259,62.0,36.0,15.0,0.0,0.084,0.18100000000000002,0.46,0.323,0.446,0.769,0.187,0.274,0.0172,0.133,0.5489999999999999,0.319,0.16699999999999998,0.19399999999999998,0.0,0.331,0.2,19.0,0.0,-2.0,4.8,2.5,4.7,0.5,$2.7,2.3,100.0,-1.0,-2.86,1.86,-4.21,-0.39,0.93,1.47,14.0,0.03,0.009000000000000001,0.244,0.667,0.455,0.6759999999999999,0.83,0.789,0.5,0.536,0.095,-1.1,21.9,0.5,-0.1,-0.8,32 - 35,-1.1,0.4,-0.2,0.381,0.381,0.239,0.177,0.478,0.345
Joey Butler,- - -,28.0,102.0,274.0,297.0,75.0,53.0,14.0,0.0,8.0,33.0,31.0,20.0,0.0,91.0,3.0,0.0,0.0,16.0,5.0,2.0,0.274,105.0,36.0,42.0,0.0,0.067,0.306,0.22,0.33,0.412,0.742,0.139,0.383,0.0292,0.23,0.574,0.19699999999999998,0.027999999999999997,0.222,0.048,0.326,3.0,36.0,2.7,1.9,8.7,-6.1,4.3,0.5,$3.7,3.4,108.0,-1.5,-6.14,4.63,-0.65,-0.04,1.05,1.11,30.0,-0.23,,0.341,0.763,0.517,0.531,0.779,0.684,0.418,0.623,0.16399999999999998,-3.8,20.9,-4.3,0.1,-1.1,27 - 29,-1.1,1.0,-2.8,0.268,0.43700000000000006,0.295,0.153,0.628,0.21899999999999997
Tzu-Wei Lin,Red Sox,24.0,62.0,121.0,139.0,31.0,21.0,6.0,3.0,1.0,22.0,8.0,17.0,0.0,34.0,0.0,0.0,1.0,0.0,1.0,2.0,0.256,38.0,26.0,22.0,2.0,0.122,0.245,0.5,0.348,0.38,0.728,0.124,0.349,0.0146,0.256,0.442,0.302,0.154,0.038,0.132,0.322,0.4,17.0,-0.6,0.1,4.2,1.0,4.8,0.5,$3.8,5.7,96.0,-0.36,-2.3,1.93,-4.87,-0.48,0.94,1.26,6.0,-0.18,,0.273,0.636,0.423,0.596,0.8640000000000001,0.762,0.413,0.59,0.10099999999999999,-0.3,23.3,1.1,-0.7,-0.2,23 - 24,-0.9,0.4,0.6,0.35200000000000004,0.42100000000000004,0.22699999999999998,0.182,0.455,0.364
Franchy Cordero,Padres,23.0,70.0,231.0,253.0,54.0,32.0,8.0,4.0,10.0,34.0,28.0,20.0,0.0,99.0,0.0,0.0,2.0,1.0,6.0,3.0,0.234,61.0,40.0,30.0,3.0,0.079,0.391,0.2,0.295,0.433,0.728,0.199,0.361,0.015300000000000001,0.22899999999999998,0.466,0.305,0.025,0.25,0.08199999999999999,0.312,-1.2,29.0,-1.8,-4.2,7.7,-0.7,4.9,0.5,$3.9,6.7,95.0,-0.43,-4.32,3.88,-0.69,0.0,0.92,1.2,9.0,0.15,,0.342,0.7020000000000001,0.491,0.515,0.7040000000000001,0.626,0.413,0.597,0.183,3.4,22.3,-4.9,-0.2,2.6,22 - 23,1.7,0.4,1.0,0.381,0.358,0.261,0.142,0.41,0.44799999999999995
Nick Evans,- - -,24.0,177.0,408.0,442.0,105.0,62.0,30.0,3.0,10.0,56.0,53.0,28.0,2.0,112.0,2.0,4.0,0.0,12.0,0.0,1.0,0.257,139.0,103.0,57.0,1.0,0.063,0.253,0.25,0.305,0.419,0.725,0.162,0.328,0.013500000000000002,0.191,0.465,0.344,0.09699999999999999,0.09699999999999999,0.057999999999999996,0.315,-2.6,49.0,-3.0,-0.6,13.1,-5.4,4.2,0.5,$3.2,3.3,95.0,-0.48,-7.89,7.42,-0.69,-0.05,1.01,1.02,73.0,0.08,,0.285,0.612,0.441,0.607,0.8340000000000001,0.757,0.47700000000000004,0.611,0.107,-0.6,20.9,-5.9,-0.7,1.2,22 - 28,-3.5,0.6,-1.1,0.433,0.3,0.267,0.22699999999999998,0.493,0.28
Roman Quinn,Phillies,24.0,65.0,188.0,212.0,49.0,33.0,10.0,4.0,2.0,23.0,18.0,18.0,0.0,54.0,3.0,0.0,3.0,1.0,15.0,5.0,0.261,66.0,38.0,25.0,8.0,0.085,0.255,0.33,0.335,0.388,0.723,0.128,0.356,0.0174,0.19399999999999998,0.512,0.295,0.079,0.053,0.16699999999999998,0.318,0.4,25.0,-0.7,-1.7,6.4,-0.3,5.0,0.5,$4.1,7.7,97.0,-0.33,-3.56,3.23,-0.15,-0.03,0.94,1.08,12.0,0.03,,0.251,0.713,0.46399999999999997,0.509,0.823,0.731,0.46,0.528,0.126,1.1,22.1,-2.0,0.8,-0.7,23 - 25,0.4,0.3,1.0,0.292,0.46,0.248,0.23399999999999999,0.562,0.204
Rusty Ryal,Diamondbacks,27.0,134.0,266.0,290.0,70.0,48.0,13.0,3.0,6.0,30.0,20.0,14.0,1.0,88.0,8.0,1.0,1.0,3.0,0.0,3.0,0.263,77.0,71.0,31.0,1.0,0.048,0.303,0.16,0.318,0.402,0.721,0.139,0.37,0.0108,0.17300000000000001,0.43,0.397,0.099,0.085,0.13,0.318,-1.0,33.0,-4.2,2.7,8.6,-2.5,5.2,0.5,$3.1,4.1,88.0,-1.5,-5.63,4.13,-10.25,-0.98,1.03,1.26,68.0,-0.08,,0.35100000000000003,0.713,0.514,0.483,0.8220000000000001,0.695,0.451,0.61,0.155,0.4,22.4,0.2,-1.4,1.0,26 - 27,-3.9,0.2,0.8,0.42200000000000004,0.33299999999999996,0.244,0.161,0.478,0.361
Bobby Higginson,Tigers,34.0,141.0,474.0,558.0,112.0,74.0,24.0,2.0,12.0,64.0,65.0,71.0,5.0,89.0,7.0,4.0,2.0,10.0,5.0,2.0,0.236,142.0,178.0,67.0,4.0,0.127,0.159,0.8,0.342,0.371,0.713,0.135,0.265,0.008,0.17300000000000001,0.36700000000000005,0.46,0.073,0.067,0.049,0.317,-6.1,63.0,-6.0,-1.0,17.3,-6.4,5.0,0.5,$2.0,3.7,91.0,-1.08,-9.68,8.6,-0.13,-0.07,0.99,1.58,9.0,-0.89,0.004,0.158,0.634,0.381,0.785,0.902,0.8759999999999999,0.469,0.525,0.047,-0.7,,-7.4,0.0,-1.3,33 - 34,-6.7,1.7,0.6,0.535,0.256,0.21,0.105,0.665,0.23
Drew Sutton,- - -,28.0,128.0,281.0,308.0,72.0,42.0,24.0,2.0,4.0,38.0,37.0,19.0,0.0,88.0,3.0,1.0,4.0,3.0,0.0,3.0,0.256,73.0,75.0,42.0,8.0,0.062,0.28600000000000003,0.22,0.309,0.399,0.708,0.142,0.358,0.0097,0.221,0.384,0.395,0.013000000000000001,0.053,0.096,0.311,-2.2,33.0,-3.1,-2.0,9.1,-0.3,5.2,0.5,$3.6,4.1,92.0,0.9,-5.24,6.14,11.55,1.14,1.01,1.36,43.0,-0.13,,0.29100000000000004,0.7090000000000001,0.486,0.573,0.8420000000000001,0.7559999999999999,0.466,0.607,0.11800000000000001,0.6,21.8,-2.3,-1.5,1.3,26 - 29,-2.4,0.8,0.8,0.34299999999999997,0.349,0.308,0.162,0.525,0.313
David Newhan,- - -,32.0,350.0,900.0,998.0,235.0,171.0,34.0,10.0,20.0,131.0,111.0,70.0,2.0,186.0,9.0,9.0,10.0,14.0,27.0,5.0,0.261,352.0,222.0,131.0,28.0,0.07,0.18600000000000003,0.38,0.318,0.388,0.706,0.127,0.306,0.0159,0.18600000000000003,0.499,0.315,0.131,0.09,0.08800000000000001,0.309,-16.4,106.0,-18.7,-10.7,30.8,-7.1,5.8,0.5,$2.5,6.5,85.0,-1.4,-16.83,15.43,-6.65,-0.78,0.96,1.02,99.0,-0.84,0.003,0.23600000000000002,0.721,0.491,0.46299999999999997,0.887,0.79,0.526,0.58,0.10300000000000001,8.5,20.6,-17.7,2.9,2.4,30 - 34,-10.2,2.9,3.2,0.45,0.317,0.233,0.209,0.529,0.262
Robin Ventura,Dodgers,36.0,102.0,152.0,175.0,37.0,29.0,3.0,0.0,5.0,19.0,28.0,22.0,1.0,31.0,0.0,1.0,0.0,3.0,0.0,0.0,0.243,48.0,55.0,19.0,0.0,0.126,0.177,0.71,0.337,0.362,0.699,0.118,0.274,0.0087,0.156,0.39299999999999996,0.451,0.127,0.091,0.0,0.312,-2.7,19.0,-2.7,2.4,5.4,-1.7,4.6,0.5,$1.9,1.1,88.0,0.24,-3.66,3.9,4.34,0.45,1.26,1.72,57.0,0.21,0.001,0.132,0.622,0.382,0.42200000000000004,0.8220000000000001,0.754,0.509,0.594,0.094,0.8,,0.7,0.0,0.1,36 - 36,-2.0,0.5,0.7,0.475,0.27899999999999997,0.24600000000000002,0.14800000000000002,0.5820000000000001,0.271
Jose Briceno,Angels,25.0,46.0,117.0,128.0,28.0,21.0,2.0,0.0,5.0,12.0,10.0,8.0,0.0,35.0,2.0,0.0,1.0,2.0,0.0,1.0,0.239,36.0,25.0,21.0,1.0,0.063,0.273,0.23,0.299,0.385,0.684,0.145,0.299,0.0144,0.256,0.439,0.305,0.08,0.2,0.111,0.3,-1.6,13.0,-1.5,1.6,3.8,2.6,4.6,0.5,$3.8,1.4,90.0,-0.07,-2.01,1.94,-7.0,-0.72,0.85,0.76,6.0,-0.38,,0.439,0.75,0.5660000000000001,0.544,0.81,0.688,0.408,0.602,0.177,-2.3,26.3,4.2,-0.5,-1.7,25 - 25,-3.8,0.4,-0.1,0.48200000000000004,0.349,0.16899999999999998,0.157,0.446,0.39799999999999996
Jamie Burke,- - -,35.0,176.0,377.0,419.0,104.0,81.0,20.0,0.0,3.0,52.0,37.0,25.0,0.0,55.0,6.0,3.0,8.0,10.0,0.0,2.0,0.276,158.0,94.0,68.0,13.0,0.06,0.131,0.45,0.328,0.353,0.681,0.077,0.314,0.0168,0.213,0.494,0.294,0.085,0.032,0.076,0.306,-8.3,43.0,-8.8,-6.7,12.9,8.1,5.3,0.5,$2.6,2.3,83.0,-1.0,-7.27,6.27,-5.88,-0.65,0.96,1.28,13.0,-0.83,0.001,0.22399999999999998,0.647,0.457,0.736,0.9079999999999999,0.87,0.552,0.575,0.059000000000000004,-1.8,20.0,1.4,-1.1,-0.6,32 - 38,-10.6,1.5,-0.1,0.414,0.28800000000000003,0.297,0.204,0.631,0.165
Joey Rickard,Orioles,26.0,275.0,731.0,789.0,184.0,128.0,38.0,1.0,17.0,88.0,61.0,42.0,0.0,172.0,8.0,3.0,5.0,12.0,16.0,4.0,0.252,207.0,214.0,127.0,19.0,0.053,0.218,0.24,0.298,0.376,0.675,0.124,0.306,0.0097,0.23199999999999998,0.37799999999999995,0.391,0.136,0.079,0.135,0.293,-16.3,78.0,-19.2,-0.4,24.0,-7.5,4.8,0.5,$3.9,4.4,80.0,-3.42,-13.57,10.16,-23.2,-2.27,0.92,1.4,21.0,-2.14,,0.303,0.597,0.444,0.7120000000000001,0.873,0.816,0.48,0.65,0.08199999999999999,5.1,22.1,-7.9,1.1,3.0,25 - 27,-14.1,2.8,1.0,0.45299999999999996,0.312,0.235,0.226,0.51,0.265
Jason Botts,Rangers,26.0,93.0,282.0,326.0,65.0,44.0,15.0,1.0,5.0,33.0,28.0,38.0,1.0,108.0,3.0,3.0,0.0,9.0,1.0,0.0,0.23,74.0,63.0,40.0,0.0,0.11699999999999999,0.331,0.35,0.325,0.344,0.669,0.113,0.349,0.011699999999999999,0.226,0.418,0.35600000000000004,0.063,0.079,0.068,0.302,-7.8,32.0,-9.9,10.5,10.1,-5.7,5.2,0.5,$2.7,3.3,76.0,-1.65,-6.18,4.53,-18.66,-1.76,0.98,1.71,14.0,-1.33,0.001,0.233,0.648,0.435,0.429,0.8140000000000001,0.7090000000000001,0.489,0.561,0.126,-1.0,23.5,4.8,0.0,-0.7,24 - 27,-10.9,1.2,-0.3,0.311,0.384,0.305,0.141,0.503,0.35600000000000004
Jake Smolinski,- - -,27.0,235.0,608.0,673.0,143.0,102.0,20.0,5.0,16.0,67.0,67.0,43.0,0.0,123.0,15.0,6.0,1.0,19.0,3.0,3.0,0.235,214.0,181.0,96.0,1.0,0.064,0.183,0.35,0.299,0.363,0.663,0.128,0.267,0.0118,0.196,0.436,0.369,0.166,0.08800000000000001,0.079,0.292,-13.3,64.0,-14.4,3.6,20.0,-4.5,4.3,0.5,$4.1,3.8,83.0,-0.58,-11.07,10.48,-14.99,-1.44,0.9,1.38,33.0,-1.28,,0.307,0.64,0.46,0.659,0.903,0.815,0.461,0.597,0.085,-2.9,22.5,-0.9,-1.0,0.5,25 - 29,-17.3,2.6,-2.4,0.47200000000000003,0.32899999999999996,0.19899999999999998,0.201,0.506,0.293
Luis Rivas,- - -,26.0,251.0,689.0,740.0,169.0,117.0,28.0,9.0,15.0,93.0,70.0,35.0,0.0,97.0,4.0,5.0,7.0,17.0,22.0,3.0,0.245,283.0,197.0,102.0,22.0,0.047,0.131,0.36,0.284,0.377,0.661,0.132,0.265,0.0144,0.175,0.486,0.33799999999999997,0.142,0.076,0.07400000000000001,0.288,-25.1,65.0,-27.7,-0.3,22.8,3.7,5.0,0.5,$2.3,7.0,70.0,-4.31,-14.46,10.15,-40.26,-3.88,0.99,0.61,27.0,-3.07,0.001,0.281,0.619,0.446,0.693,0.92,0.847,0.488,0.5870000000000001,0.068,4.5,19.9,3.4,2.9,2.9,24 - 28,-23.2,2.0,-1.3,0.41700000000000004,0.29100000000000004,0.29100000000000004,0.204,0.589,0.207
Brandon Barnes,- - -,29.0,484.0,1172.0,1274.0,284.0,199.0,56.0,9.0,20.0,133.0,102.0,67.0,3.0,358.0,13.0,3.0,19.0,24.0,22.0,20.0,0.242,365.0,259.0,173.0,39.0,0.053,0.281,0.19,0.29,0.357,0.647,0.114,0.331,0.0141,0.217,0.45799999999999996,0.325,0.09699999999999999,0.077,0.085,0.285,-28.4,113.0,-47.1,15.3,36.8,-5.2,4.3,0.5,$3.6,4.9,68.0,-4.55,-23.33,18.77,-37.87,-3.87,0.98,0.98,105.0,-4.3,,0.371,0.718,0.5329999999999999,0.5770000000000001,0.797,0.715,0.466,0.652,0.152,1.5,23.6,10.1,-4.2,4.2,26 - 32,-45.7,3.0,1.5,0.32799999999999996,0.373,0.299,0.17800000000000002,0.55,0.272
Todd Linden,- - -,26.0,252.0,464.0,520.0,108.0,77.0,21.0,3.0,7.0,62.0,30.0,43.0,1.0,140.0,8.0,0.0,5.0,11.0,8.0,0.0,0.233,146.0,104.0,73.0,6.0,0.083,0.26899999999999996,0.31,0.309,0.336,0.645,0.103,0.319,0.013999999999999999,0.226,0.452,0.322,0.077,0.067,0.040999999999999995,0.29,-16.9,47.0,-19.8,10.7,16.1,-4.2,5.5,0.5,$2.7,5.7,70.0,-1.84,-9.81,7.97,-22.39,-2.27,1.04,1.08,98.0,-1.91,0.002,0.221,0.643,0.44,0.47100000000000003,0.8640000000000001,0.769,0.519,0.627,0.10099999999999999,1.6,22.6,6.5,1.3,0.3,24 - 27,-18.2,1.1,0.0,0.389,0.31,0.301,0.17,0.544,0.28600000000000003
Max Moroff,Pirates,24.0,84.0,181.0,209.0,35.0,23.0,5.0,1.0,6.0,26.0,30.0,23.0,1.0,69.0,3.0,1.0,1.0,0.0,0.0,1.0,0.193,41.0,48.0,22.0,3.0,0.11,0.33,0.33,0.293,0.331,0.625,0.138,0.271,0.0085,0.198,0.369,0.43200000000000005,0.083,0.125,0.024,0.277,-7.3,18.0,-8.1,4.8,6.4,1.2,5.4,0.5,$4.3,3.6,69.0,0.35,-2.86,3.2,1.73,0.16,0.81,0.74,17.0,-0.71,,0.28800000000000003,0.634,0.44799999999999995,0.532,0.8140000000000001,0.716,0.46299999999999997,0.636,0.127,0.8,22.6,6.1,-0.5,0.2,23 - 25,-7.4,0.4,1.1,0.456,0.342,0.20199999999999999,0.24600000000000002,0.447,0.307
Robert Andino,- - -,26.0,481.0,1344.0,1491.0,313.0,236.0,58.0,1.0,18.0,159.0,97.0,113.0,2.0,313.0,6.0,7.0,21.0,42.0,24.0,12.0,0.233,495.0,326.0,197.0,41.0,0.076,0.21,0.36,0.294,0.318,0.612,0.085,0.289,0.0152,0.19399999999999998,0.486,0.32,0.107,0.055,0.073,0.275,-53.7,118.0,-62.4,6.2,44.1,9.2,4.1,0.5,$3.3,3.6,65.0,-6.56,-28.0,21.44,-63.02,-6.48,0.99,0.84,52.0,-5.23,,0.262,0.608,0.433,0.628,0.878,0.8009999999999999,0.493,0.598,0.086,1.1,21.8,15.4,-1.3,4.8,21 - 32,-61.3,5.9,-2.4,0.361,0.361,0.27899999999999997,0.207,0.565,0.22899999999999998
Doug Bernier,- - -,33.0,46.0,69.0,83.0,15.0,11.0,4.0,0.0,0.0,12.0,7.0,10.0,1.0,21.0,2.0,0.0,2.0,1.0,2.0,1.0,0.217,15.0,20.0,11.0,4.0,0.12,0.253,0.48,0.333,0.275,0.609,0.058,0.313,0.0075,0.239,0.326,0.435,0.15,0.0,0.067,0.281,-2.2,7.0,-2.7,2.3,2.4,0.6,4.1,0.5,$3.4,4.8,74.0,0.06,-1.13,1.2,-1.79,-0.16,0.96,0.01,5.0,-0.36,,0.23199999999999998,0.61,0.426,0.556,0.83,0.757,0.514,0.542,0.102,1.2,21.2,2.9,-0.1,0.9,28 - 35,-1.4,0.3,0.4,0.2,0.52,0.28,0.18,0.68,0.14
Elliot Johnson,- - -,28.0,318.0,749.0,826.0,161.0,116.0,26.0,7.0,12.0,80.0,69.0,54.0,1.0,218.0,3.0,4.0,16.0,10.0,46.0,16.0,0.215,237.0,172.0,98.0,43.0,0.065,0.264,0.25,0.269,0.316,0.586,0.101,0.285,0.0138,0.193,0.467,0.33899999999999997,0.11599999999999999,0.07,0.114,0.26,-35.7,57.0,-35.6,2.8,24.0,5.5,4.7,0.5,$3.5,6.9,63.0,-3.93,-16.2,12.27,-32.2,-3.41,1.05,1.4,38.0,-3.91,,0.301,0.66,0.46299999999999997,0.608,0.8370000000000001,0.755,0.45,0.603,0.113,4.9,21.3,8.3,2.2,0.4,24 - 30,-30.7,3.1,2.3,0.406,0.295,0.3,0.191,0.5710000000000001,0.23800000000000002
Kyle Phillips,- - -,26.0,41.0,94.0,103.0,18.0,10.0,6.0,0.0,2.0,10.0,12.0,8.0,1.0,23.0,1.0,0.0,0.0,3.0,0.0,0.0,0.191,20.0,38.0,12.0,1.0,0.078,0.223,0.35,0.262,0.319,0.581,0.128,0.232,0.0053,0.171,0.28600000000000003,0.5429999999999999,0.0,0.053,0.05,0.257,-5.0,7.0,-4.6,3.8,3.0,1.8,4.5,0.5,$3.5,1.6,62.0,-1.27,-2.83,1.55,-4.61,-0.58,1.19,1.82,14.0,-0.36,,0.344,0.682,0.493,0.731,0.853,0.805,0.441,0.621,0.095,0.2,23.3,5.6,-0.1,0.1,25 - 27,-4.4,0.2,0.2,0.33799999999999997,0.324,0.33799999999999997,0.225,0.563,0.21100000000000002
Shane Robinson,- - -,29.0,461.0,760.0,849.0,168.0,133.0,23.0,5.0,7.0,105.0,66.0,73.0,2.0,120.0,2.0,8.0,6.0,22.0,19.0,5.0,0.221,331.0,203.0,112.0,8.0,0.086,0.141,0.61,0.288,0.292,0.58,0.071,0.251,0.0163,0.17300000000000001,0.512,0.314,0.14300000000000002,0.034,0.079,0.261,-37.2,59.0,-39.1,16.9,24.9,-5.2,4.7,0.5,$3.8,5.6,61.0,-2.92,-13.95,11.02,-28.7,-2.97,0.89,1.03,133.0,-2.61,,0.28300000000000003,0.6629999999999999,0.462,0.7390000000000001,0.892,0.8420000000000001,0.47,0.622,0.073,5.2,22.2,11.7,1.2,5.2,24 - 33,-33.9,2.0,-1.2,0.327,0.39,0.28300000000000003,0.2,0.586,0.214
Justin Sellers,- - -,27.0,99.0,252.0,287.0,50.0,33.0,13.0,1.0,3.0,33.0,17.0,25.0,1.0,59.0,4.0,1.0,5.0,4.0,1.0,1.0,0.198,68.0,81.0,41.0,9.0,0.087,0.20600000000000002,0.42,0.28,0.294,0.574,0.095,0.246,0.0084,0.21600000000000003,0.358,0.426,0.222,0.037000000000000005,0.028999999999999998,0.26,-12.3,20.0,-12.0,3.8,8.3,2.6,4.7,0.5,$3.6,3.7,63.0,-1.45,-4.75,3.3,-11.55,-1.31,0.91,1.28,10.0,-1.35,,0.316,0.623,0.45899999999999996,0.725,0.847,0.8029999999999999,0.46799999999999997,0.606,0.09,1.6,21.8,6.4,-0.4,1.4,25 - 28,-10.4,0.4,0.6,0.382,0.342,0.276,0.24100000000000002,0.528,0.231
Brent Suter,Brewers,27.0,58.0,46.0,55.0,8.0,6.0,1.0,0.0,1.0,5.0,4.0,4.0,0.0,15.0,2.0,0.0,3.0,1.0,0.0,0.0,0.174,20.0,2.0,5.0,7.0,0.073,0.273,0.27,0.269,0.261,0.53,0.087,0.233,0.1,0.185,0.741,0.07400000000000001,0.0,0.5,0.15,0.245,-3.4,3.0,-3.8,,1.7,6.6,4.5,0.5,$3.7,1.8,47.0,-0.37,-1.04,0.67,-2.67,-0.26,0.99,,0.0,-0.14,,0.33,0.71,0.522,0.633,0.727,0.698,0.505,0.764,0.158,0.0,21.2,6.6,0.0,,26 - 28,-3.8,0.1,,0.177,0.265,0.5589999999999999,0.324,0.382,0.294
Jorge Sosa,- - -,30.0,236.0,83.0,102.0,12.0,7.0,2.0,0.0,3.0,5.0,4.0,7.0,0.0,37.0,0.0,0.0,12.0,1.0,0.0,0.0,0.145,16.0,15.0,7.0,20.0,0.069,0.363,0.19,0.211,0.277,0.488,0.133,0.209,0.010700000000000001,0.184,0.42100000000000004,0.395,0.2,0.2,0.063,0.218,-9.3,3.0,-9.7,,3.2,11.1,4.8,0.5,$2.3,0.3,26.0,-0.99,-1.76,0.77,-12.31,-1.22,0.85,,0.0,-1.14,,0.237,0.47100000000000003,0.36,0.325,0.7979999999999999,0.6509999999999999,0.528,0.618,0.126,0.0,18.4,11.1,0.0,,27 - 33,-9.7,0.2,,0.276,0.397,0.32799999999999996,0.19,0.552,0.259
Ty Blach,Giants,26.0,92.0,77.0,91.0,13.0,10.0,2.0,0.0,1.0,6.0,7.0,6.0,0.0,36.0,0.0,1.0,7.0,2.0,0.0,0.0,0.169,18.0,10.0,10.0,11.0,0.066,0.396,0.17,0.226,0.234,0.46,0.065,0.293,0.018000000000000002,0.263,0.474,0.263,0.0,0.1,0.0,0.207,-8.5,2.0,-8.6,,2.8,10.8,5.2,0.5,$4.1,1.3,24.0,-0.91,-1.59,0.68,-8.73,-0.89,0.89,0.29,4.0,-0.91,,0.282,0.516,0.40299999999999997,0.633,0.7290000000000001,0.6970000000000001,0.517,0.55,0.122,0.0,20.1,10.8,0.0,,25 - 27,-8.6,0.2,,0.184,0.36700000000000005,0.449,0.225,0.5920000000000001,0.184
Eric Milton,- - -,30.0,108.0,185.0,217.0,30.0,22.0,5.0,1.0,2.0,19.0,14.0,9.0,0.0,83.0,1.0,2.0,20.0,1.0,0.0,0.0,0.162,61.0,20.0,15.0,28.0,0.040999999999999995,0.382,0.11,0.203,0.232,0.435,0.07,0.275,0.0305,0.156,0.635,0.20800000000000002,0.0,0.1,0.016,0.195,-24.5,2.0,-26.2,,6.7,23.9,4.9,0.5,$2.2,3.6,6.0,-2.53,-4.38,1.85,-26.07,-2.56,1.01,2.53,2.0,-2.58,,0.29600000000000004,0.594,0.466,0.406,0.7390000000000001,0.649,0.5720000000000001,0.691,0.163,0.0,15.9,23.9,0.0,,28 - 33,-26.2,0.5,,0.242,0.41100000000000003,0.34700000000000003,0.226,0.597,0.177
