,id,firstName,lastName,birthDate,mlbDebutDate,throwHand,batSide,primaryPosition,team,season,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,flyOuts
1934,467100,Ivan,Nova,1987-01-12,2010-05-13,R,R,P,New York Yankees,2013,1,0,0,0,0,0,0,3,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,0,13,3,0,0,2,0,0,.---,-.--,-.--,
1935,456488,Eduardo,Nunez,1987-06-15,2010-08-19,R,R,2B,New York Yankees,2013,90,86,100,38,17,4,3,51,20,1,79,3,.260,304,.307,.372,.679,3,10,.769,3,1211,336,113,28,118,4,5,.298,0.86,101.33,
1936,407489,Lyle,Overbay,1977-01-28,2001-09-19,L,L,1B,New York Yankees,2013,142,134,114,43,24,1,14,111,36,0,107,0,.240,445,.295,.393,.688,0,2,1.000,16,1850,485,175,59,209,0,4,.287,1.18,31.79,
1937,120485,Andrew,Pettitte,1972-06-15,1995-04-29,L,L,P,New York Yankees,2013,1,1,0,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,9,2,0,0,0,0,0,.000,*.**,-.--,
1938,475479,David,Phelps,1986-10-09,2012-04-08,R,R,P,New York Yankees,2013,1,0,0,0,0,0,0,2,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,9,2,0,0,0,0,0,.---,-.--,-.--,
1939,448602,Mark,Reynolds,1983-08-03,2007-05-16,R,R,1B,Cleveland Indians,2013,99,71,79,40,8,0,15,123,43,1,72,3,.215,335,.307,.373,.680,0,3,1.000,7,1633,384,125,48,180,0,3,.285,0.90,22.33,
1940,448602,Mark,Reynolds,1983-08-03,2007-05-16,R,R,1B,New York Yankees,2013,36,24,31,15,6,0,6,31,8,0,26,2,.236,110,.300,.455,.755,1,0,.000,2,493,120,50,19,50,0,0,.274,0.77,18.33,
1941,448602,Mark,Reynolds,1983-08-03,2007-05-16,R,R,1B,,2013,135,95,110,55,14,0,21,154,51,1,98,5,.220,445,.306,.393,.699,1,3,.750,9,2126,504,175,67,230,0,3,.282,0.86,21.19,59.0
1942,121250,Mariano,Rivera,1969-11-29,1995-05-23,R,R,P,New York Yankees,2013,5,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
1943,502085,David,Robertson,1985-04-09,2008-06-29,R,R,P,New York Yankees,2013,6,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
1944,121347,Alexander,Rodriguez,1975-07-27,1994-07-08,R,R,SS,New York Yankees,2013,44,37,43,21,7,0,7,43,23,1,38,2,.244,156,.348,.423,.771,2,4,.667,5,744,181,66,19,62,0,0,.292,0.86,22.29,
1945,519222,Austin,Romine,1988-11-22,2011-09-11,R,R,C,New York Yankees,2013,60,52,28,15,9,0,1,37,8,0,28,1,.207,135,.255,.296,.551,0,1,1.000,7,522,148,40,10,55,3,1,.276,1.86,135.00,
1946,453895,Brendan,Ryan,1982-03-26,2007-06-02,R,R,SS,Seattle Mariners,2013,87,84,82,23,10,0,3,60,21,1,50,1,.192,260,.254,.265,.520,2,4,.667,11,1058,287,69,21,120,4,1,.237,1.02,86.67,
1947,453895,Brendan,Ryan,1982-03-26,2007-06-02,R,R,SS,New York Yankees,2013,17,9,24,7,2,0,1,13,2,0,13,1,.220,59,.258,.305,.563,0,0,.---,0,212,62,18,1,13,0,0,.267,0.38,59.00,
1948,453895,Brendan,Ryan,1982-03-26,2007-06-02,R,R,SS,,2013,104,93,106,30,12,0,4,73,23,1,63,2,.197,319,.255,.273,.528,2,4,.667,11,1270,349,87,22,133,4,1,.243,0.88,79.75,39.0
1949,282332,Carsten,Sabathia,1980-07-21,2001-04-08,L,L,P,New York Yankees,2013,2,2,0,0,0,0,0,2,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,0,14,4,0,1,2,0,0,.000,*.**,-.--,
1950,150093,Alfonso,Soriano,1976-01-07,1999-09-14,R,R,LF,Chicago Cubs,2013,93,94,99,47,24,1,17,89,15,2,92,3,.254,362,.287,.467,.754,5,10,.667,9,1403,383,169,51,163,0,3,.290,0.95,21.29,
1951,150093,Alfonso,Soriano,1976-01-07,1999-09-14,R,R,LF,New York Yankees,2013,58,50,49,37,8,0,17,67,21,1,56,2,.256,219,.325,.525,.850,4,8,.667,2,944,243,115,50,86,0,1,.287,1.02,12.88,
1952,150093,Alfonso,Soriano,1976-01-07,1999-09-14,R,R,LF,,2013,151,144,148,84,32,1,34,156,36,3,148,5,.255,581,.302,.489,.791,9,18,.667,11,2347,626,284,101,249,0,4,.289,0.97,17.09,94.0
1953,455755,Chris,Stewart,1982-02-19,2006-09-06,R,R,C,New York Yankees,2013,109,99,102,28,6,0,4,49,30,0,62,6,.211,294,.293,.272,.566,0,4,1.000,8,1287,340,80,25,135,6,4,.237,0.97,73.50,
1954,400085,Ichiro,Suzuki,1973-10-22,2001-04-02,R,L,RF,New York Yankees,2013,150,199,136,57,15,3,7,63,26,4,136,1,.262,520,.297,.342,.639,4,20,.833,6,2055,555,178,35,201,6,2,.285,1.46,74.29,
1955,407893,Mark,Teixeira,1980-04-11,2003-04-01,R,S,1B,New York Yankees,2013,15,12,16,5,1,0,3,19,8,2,8,1,.151,53,.270,.340,.609,0,0,.---,1,275,63,18,12,34,0,1,.156,0.75,17.67,
1956,476589,Adam,Warren,1987-08-25,2012-06-29,R,R,P,New York Yankees,2013,3,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
1957,150484,Vernon,Wells,1978-12-08,1999-08-30,R,R,CF,New York Yankees,2013,130,122,143,45,16,0,11,73,30,1,99,0,.233,424,.282,.349,.631,3,7,.700,9,1570,458,148,50,205,0,4,.256,0.85,38.54,
1958,425903,Kevin,Youkilis,1979-03-15,2004-05-15,R,R,1B,New York Yankees,2013,28,29,26,12,7,0,2,31,8,1,23,5,.219,105,.305,.343,.648,0,0,.---,4,479,118,36,8,49,0,0,.292,1.12,52.50,
1959,489448,Michael,Zagurski,1983-01-27,2007-05-25,L,L,P,Pittsburgh Pirates,2013,5,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
1960,458006,Matthew,Albers,1983-01-20,2006-07-25,R,L,P,Cleveland Indians,2013,5,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
1961,592102,Cody,Allen,1988-11-20,2012-07-20,R,R,P,Cleveland Indians,2013,8,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
1962,449107,Michael,Aviles,1981-03-13,2008-05-29,R,R,SS,Cleveland Indians,2013,124,136,119,54,15,0,9,41,15,0,91,3,.252,361,.282,.368,.650,5,8,.615,11,1375,394,133,46,181,7,8,.257,1.14,40.11,
1963,488683,Scott,Barnes,1987-09-05,2012-05-30,L,L,P,Cleveland Indians,2013,1,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
1964,545333,Trevor,Bauer,1991-01-17,2012-06-28,R,R,P,Cleveland Indians,2013,1,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,3,1,0,0,1,0,0,.---,-.--,-.--,
1965,456422,Michael,Bourn,1982-12-27,2006-07-30,R,L,CF,Cleveland Indians,2013,130,166,99,75,21,6,6,132,40,0,138,2,.263,525,.316,.360,.676,12,23,.657,2,2233,575,189,50,151,5,3,.338,1.68,87.50,
1966,488726,Michael,Brantley,1987-05-15,2009-09-01,L,L,LF,Cleveland Indians,2013,151,186,167,66,26,3,10,67,40,1,158,4,.284,556,.332,.396,.728,4,17,.810,11,2242,611,220,73,222,3,8,.304,1.11,55.60,
1967,452678,Asdrubal,Cabrera,1985-11-13,2007-08-08,R,S,3B,Cleveland Indians,2013,136,131,161,66,35,2,14,114,35,1,123,8,.242,508,.299,.402,.700,3,9,.750,10,2163,562,204,64,241,6,5,.283,0.81,36.29,
1968,471911,Carlos,Carrasco,1987-03-21,2009-09-01,R,R,P,Cleveland Indians,2013,1,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
1969,485567,Ezequiel,Carrera,1987-06-11,2011-05-20,L,L,OF,Philadelphia Phillies,2013,13,2,6,2,0,0,0,4,1,0,1,2,.077,13,.250,.077,.327,0,0,.---,0,59,16,1,0,8,0,0,.111,0.33,-.--,
1970,485567,Ezequiel,Carrera,1987-06-11,2011-05-20,L,L,OF,Cleveland Indians,2013,2,3,0,1,0,0,0,1,0,0,2,0,.500,4,.500,.500,1.000,0,0,.---,1,17,5,2,1,1,1,0,.667,*.**,-.--,
1971,485567,Ezequiel,Carrera,1987-06-11,2011-05-20,L,L,OF,,2013,15,5,6,3,0,0,0,5,1,0,3,2,.176,17,.300,.176,.476,0,0,.---,1,76,21,3,1,9,1,0,.250,0.83,-.--,2.0
1972,454998,Matt,Carson,1981-07-01,2009-09-18,R,R,RF,Cleveland Indians,2013,20,2,1,5,0,0,1,1,1,0,7,1,.636,11,.692,.909,1.601,0,3,1.000,0,40,13,10,3,2,0,0,.667,2.00,11.00,
1973,502082,Lonnie,Chisenhall,1988-10-04,2011-06-27,R,L,3B,Cleveland Indians,2013,94,82,95,30,17,0,11,56,16,0,65,2,.225,289,.270,.398,.668,0,1,1.000,8,1168,308,115,36,134,1,0,.243,0.86,26.27,
1974,114739,Jason,Giambi,1971-01-08,1995-05-08,R,L,1B,Cleveland Indians,2013,71,49,58,21,8,0,9,56,23,0,34,4,.183,186,.282,.371,.653,1,0,.000,8,913,216,69,31,83,0,3,.202,0.84,20.67,
1975,543228,Yan,Gomes,1987-07-19,2012-05-17,R,R,C,Cleveland Indians,2013,88,84,72,45,18,2,11,67,18,0,86,7,.294,293,.345,.481,.826,0,2,1.000,12,1232,322,141,38,126,0,4,.342,1.17,26.64,
1976,444935,Nicholas,Hagadone,1986-01-01,2011-09-01,L,L,P,Cleveland Indians,2013,2,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
1977,448179,Richard,Hill,1980-03-11,2005-06-15,L,L,P,Cleveland Indians,2013,5,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
1978,434622,Ubaldo,Jimenez,1984-01-22,2006-09-26,R,R,P,Cleveland Indians,2013,3,1,0,0,0,0,0,3,1,0,0,0,.000,3,.250,.000,.250,0,0,.---,0,18,5,0,0,1,1,0,.---,*.**,-.--,
1979,431148,Scott,Kazmir,1984-01-24,2004-08-23,L,L,P,Cleveland Indians,2013,2,2,1,0,0,0,0,1,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,1,9,4,1,0,3,0,0,.333,2.00,-.--,
1980,543401,Jason,Kipnis,1987-04-03,2011-07-22,R,L,2B,Cleveland Indians,2013,149,157,129,86,36,4,17,143,76,3,160,3,.284,564,.366,.452,.818,7,30,.811,10,2763,658,255,84,216,5,10,.345,1.22,33.18,
1981,446372,Corey,Kluber,1986-04-10,2011-09-01,R,R,P,Cleveland Indians,2013,1,0,1,1,0,0,0,1,1,0,0,0,.000,2,.333,.000,.333,0,0,.---,0,17,3,0,0,2,0,0,.000,0.00,-.--,
1982,430585,Jason,Kubel,1982-05-25,2004-08-31,R,L,LF,Arizona Diamondbacks,2013,89,50,64,21,8,1,5,82,24,3,53,0,.220,241,.288,.324,.612,1,0,.000,6,1146,267,78,32,117,0,2,.308,0.78,48.20,
1983,430585,Jason,Kubel,1982-05-25,2004-08-31,R,L,LF,Cleveland Indians,2013,8,2,3,0,1,0,0,10,5,3,3,0,.167,18,.348,.222,.570,0,0,.---,0,106,23,4,0,8,0,0,.375,0.67,-.--,
1984,430585,Jason,Kubel,1982-05-25,2004-08-31,R,L,LF,,2013,97,52,67,21,9,1,5,92,29,6,56,0,.216,259,.293,.317,.610,1,0,.000,6,1252,290,82,32,125,0,2,.311,0.78,51.80,49.0
1985,453974,Louis,Marson,1986-06-26,2008-09-28,R,R,C,Cleveland Indians,2013,3,1,2,0,0,0,0,0,2,0,0,0,.000,3,.400,.000,.400,0,0,.---,0,25,5,0,0,1,0,0,.000,0.50,-.--,
1986,475416,Justin,Masterson,1985-03-22,2008-04-24,R,R,P,Cleveland Indians,2013,1,0,1,0,0,0,0,0,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,0,3,2,1,0,2,0,0,.500,0.00,-.--,
1987,502083,Zachary,McAllister,1987-12-08,2011-07-07,R,R,P,Cleveland Indians,2013,2,2,0,0,0,0,0,2,0,0,0,0,.000,4,.000,.000,.000,0,0,.---,0,13,4,0,0,3,0,0,.000,*.**,-.--,
1988,150348,John,McDonald,1974-09-24,1999-07-04,R,R,SS,Pittsburgh Pirates,2013,16,13,9,0,1,0,0,8,3,0,2,1,.065,31,.171,.097,.268,0,0,.---,1,146,35,3,1,9,0,0,.087,1.44,-.--,
1989,150348,John,McDonald,1974-09-24,1999-07-04,R,R,SS,Cleveland Indians,2013,8,3,3,2,0,0,0,1,1,0,0,0,.000,7,.125,.000,.125,0,0,.---,0,34,8,0,0,5,0,0,.000,1.00,-.--,
1990,150348,John,McDonald,1974-09-24,1999-07-04,R,R,SS,Philadelphia Phillies,2013,21,15,4,5,0,0,1,4,1,0,4,0,.174,23,.208,.304,.513,0,0,.---,3,99,25,7,3,14,1,0,.167,3.75,23.00,
1991,150348,John,McDonald,1974-09-24,1999-07-04,R,R,SS,Boston Red Sox,2013,6,2,1,1,0,0,0,3,1,0,2,0,.250,8,.333,.250,.583,0,0,.---,0,38,9,2,0,6,0,0,.400,2.00,-.--,
1992,150348,John,McDonald,1974-09-24,1999-07-04,R,R,SS,,2013,51,33,17,8,1,0,1,16,6,0,8,1,.116,69,.197,.174,.371,0,0,.---,4,317,77,12,4,34,1,0,.135,1.94,69.00,10.0
1993,453198,Christopher,Perez,1985-07-01,2008-05-16,R,R,P,Cleveland Indians,2013,4,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
1994,543647,Robert,Phelps,1987-01-23,2011-06-08,R,S,2B,Cleveland Indians,2013,4,6,1,0,0,0,0,2,0,0,0,0,.000,9,.000,.000,.000,0,0,.---,0,37,9,0,0,4,0,0,.000,6.00,-.--,
1995,430605,Ryan,Raburn,1981-04-17,2004-09-12,R,R,LF,Cleveland Indians,2013,86,66,49,40,18,0,16,67,29,0,66,4,.272,243,.357,.543,.901,0,0,.---,4,1122,277,132,55,117,0,1,.311,1.35,15.19,
1996,608070,Jose,Ramirez,1992-09-17,2013-09-01,R,S,3B,Cleveland Indians,2013,15,3,3,5,0,1,0,2,2,0,4,0,.333,12,.429,.500,.929,1,0,.000,0,68,14,6,0,2,0,0,.400,1.00,-.--,
1997,448602,Mark,Reynolds,1983-08-03,2007-05-16,R,R,1B,Cleveland Indians,2013,99,71,79,40,8,0,15,123,43,1,72,3,.215,335,.307,.373,.680,0,3,1.000,7,1633,384,125,48,180,0,3,.285,0.90,22.33,
1998,448602,Mark,Reynolds,1983-08-03,2007-05-16,R,R,1B,New York Yankees,2013,36,24,31,15,6,0,6,31,8,0,26,2,.236,110,.300,.455,.755,1,0,.000,2,493,120,50,19,50,0,0,.274,0.77,18.33,
1999,448602,Mark,Reynolds,1983-08-03,2007-05-16,R,R,1B,,2013,135,95,110,55,14,0,21,154,51,1,98,5,.220,445,.306,.393,.699,1,3,.750,9,2126,504,175,67,230,0,3,.282,0.86,21.19,59.0
2000,519240,Marc,Rzepczynski,1985-08-29,2009-07-07,L,L,P,St. Louis Cardinals,2013,11,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,4,1,0,0,1,0,0,.---,-.--,-.--,
2001,519240,Marc,Rzepczynski,1985-08-29,2009-07-07,L,L,P,Cleveland Indians,2013,2,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
2002,519240,Marc,Rzepczynski,1985-08-29,2009-07-07,L,L,P,,2013,13,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,4,1,0,0,1,0,0,.---,-.--,-.--,0.0
2003,517593,Daniel,Salazar,1990-01-11,2013-07-11,R,R,P,Cleveland Indians,2013,1,0,0,0,0,0,0,2,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,7,2,0,0,2,0,0,.---,-.--,-.--,
2004,467793,Carlos,Santana,1986-04-08,2010-06-11,R,S,1B,Cleveland Indians,2013,154,158,139,75,39,1,20,110,93,6,145,4,.268,541,.377,.455,.832,1,3,.750,7,2759,642,246,74,222,0,4,.301,1.14,27.05,
2005,435408,Omir,Santos,1981-04-29,2008-09-05,R,R,C,Cleveland Indians,2013,1,0,1,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,0,2,1,0,0,1,0,0,.000,0.00,-.--,
2006,543766,Bryan,Shaw,1987-11-08,2011-06-10,R,S,P,Cleveland Indians,2013,7,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
2007,431159,Kelly,Shoppach,1980-04-29,2005-05-28,R,R,C,Seattle Mariners,2013,35,17,27,11,7,0,3,45,12,1,21,3,.196,107,.293,.346,.638,0,0,.---,0,480,125,37,9,42,2,1,.300,0.63,35.67,
2008,431159,Kelly,Shoppach,1980-04-29,2005-05-28,R,R,C,Cleveland Indians,2013,1,1,0,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,9,2,0,0,3,0,0,.000,*.**,-.--,
2009,431159,Kelly,Shoppach,1980-04-29,2005-05-28,R,R,C,,2013,36,18,27,11,7,0,3,46,12,1,21,3,.193,109,.288,.339,.627,0,0,.---,0,489,127,37,9,45,2,1,.295,0.67,36.33,16.0
2010,501925,Joseph,Smith,1984-03-22,2007-04-01,R,R,P,Cleveland Indians,2013,3,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
2011,453211,Robert,Stubbs,1984-10-04,2009-08-19,R,R,CF,Cleveland Indians,2013,146,115,82,59,21,2,10,141,44,1,100,2,.233,430,.305,.360,.665,2,17,.895,3,1874,481,155,45,163,2,3,.319,1.40,43.00,
2012,430897,Nicholas,Swisher,1980-11-25,2004-09-03,L,S,RF,Cleveland Indians,2013,145,145,146,74,27,2,22,138,77,3,135,4,.246,549,.341,.423,.763,0,1,1.000,11,2522,634,232,63,225,0,4,.288,0.99,24.96,
2013,456379,Alberto,Alburquerque,1986-06-10,2011-04-15,R,R,P,Detroit Tigers,2013,1,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
2014,501625,Jose,Alvarez,1989-05-06,2013-06-09,L,L,P,Detroit Tigers,2013,2,0,1,0,0,0,0,0,1,0,0,0,.000,1,.500,.000,.500,0,0,.---,0,7,2,0,0,0,0,0,.000,0.00,-.--,
2015,488671,Alexander,Avila,1987-01-29,2009-08-06,R,L,C,Detroit Tigers,2013,102,91,66,39,14,1,11,112,44,0,75,1,.227,330,.317,.376,.693,0,0,.---,10,1550,379,124,47,171,1,3,.305,1.38,30.00,
2016,276542,Joaquin,Benoit,1977-07-26,2001-08-08,R,R,P,Detroit Tigers,2013,4,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
2017,425827,Jeremy,Bonderman,1982-10-28,2003-04-02,R,R,P,Seattle Mariners,2013,1,0,0,0,0,0,0,2,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,7,2,0,0,2,0,0,.---,-.--,-.--,
2018,425827,Jeremy,Bonderman,1982-10-28,2003-04-02,R,R,P,Detroit Tigers,2013,1,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
2019,425827,Jeremy,Bonderman,1982-10-28,2003-04-02,R,R,P,,2013,2,0,0,0,0,0,0,2,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,7,2,0,0,2,0,0,.---,-.--,-.--,0.0
2020,408234,Jose,Cabrera,1983-04-18,2003-06-20,R,R,1B,Detroit Tigers,2013,148,149,140,103,26,1,44,94,90,19,193,5,.348,555,.442,.636,1.078,0,3,1.000,19,2424,652,353,137,223,0,2,.356,1.06,12.61,
2021,592206,Nicholas,Castellanos,1992-03-04,2013-09-01,R,R,RF,Detroit Tigers,2013,11,6,6,1,0,0,0,1,0,0,5,0,.278,18,.278,.278,.556,0,0,.---,0,62,18,5,0,11,0,0,.294,1.00,-.--,
2022,457435,Phillip,Coke,1982-07-19,2008-09-01,L,L,P,Detroit Tigers,2013,1,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
2023,543108,Andrew,Dirks,1986-01-24,2011-05-16,L,L,LF,Detroit Tigers,2013,131,123,127,60,16,2,9,84,42,2,112,2,.256,438,.323,.363,.686,1,7,.875,6,1770,484,159,37,207,1,1,.298,0.97,48.67,
2024,445153,Darin,Downs,1984-12-26,2012-07-03,L,R,P,Detroit Tigers,2013,2,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
2025,425902,Prince,Fielder,1984-05-09,2005-06-13,R,L,1B,Detroit Tigers,2013,162,181,176,82,36,0,25,117,75,5,174,9,.279,624,.362,.457,.819,1,1,.500,20,2618,712,285,106,321,0,4,.307,1.03,24.96,
2026,450729,Douglas,Fister,1984-02-04,2009-08-08,R,L,P,Detroit Tigers,2013,4,3,1,0,0,0,0,1,0,0,2,0,.400,5,.400,.400,.800,0,0,.---,0,26,7,2,1,0,2,0,.500,3.00,-.--,
2027,592407,John,Holaday,1987-11-19,2012-06-06,R,R,C,Detroit Tigers,2013,16,9,10,8,1,0,1,3,2,0,8,1,.296,27,.367,.444,.811,0,0,.---,0,123,33,12,2,16,3,0,.304,0.90,27.00,
2028,116338,Torii,Hunter,1975-07-18,1997-08-22,R,R,CF,Detroit Tigers,2013,144,195,138,90,37,5,17,113,26,0,184,7,.304,606,.334,.465,.800,2,3,.600,11,2363,652,282,84,246,3,10,.344,1.41,35.65,
2029,578428,Jose,Iglesias,1990-01-05,2011-05-08,R,R,SS,Boston Red Sox,2013,63,72,48,27,10,2,1,30,11,0,71,6,.330,215,.376,.409,.785,1,3,.750,4,888,234,88,19,88,0,2,.376,1.50,215.00,
2030,578428,Jose,Iglesias,1990-01-05,2011-05-08,R,R,SS,Detroit Tigers,2013,46,51,26,12,6,0,2,30,4,0,35,5,.259,135,.306,.348,.654,1,2,.667,3,534,148,47,10,65,4,0,.320,1.96,67.50,
2031,578428,Jose,Iglesias,1990-01-05,2011-05-08,R,R,SS,,2013,109,123,74,39,16,2,3,60,15,0,106,11,.303,350,.349,.386,.735,2,5,.714,7,1422,382,135,29,153,4,2,.356,1.66,116.67,32.0
2032,408299,Omar,Infante,1981-12-26,2002-09-07,R,R,2B,Detroit Tigers,2013,118,124,155,54,24,3,10,44,20,1,144,0,.318,453,.345,.450,.795,2,5,.714,11,1572,476,204,51,204,0,3,.333,0.80,45.30,
2033,457706,Austin,Jackson,1987-02-01,2010-04-05,R,R,CF,Detroit Tigers,2013,129,152,139,99,30,7,12,129,52,0,150,4,.272,552,.337,.417,.754,4,8,.667,12,2390,614,230,49,191,3,3,.333,1.09,46.00,
2034,430603,Donald,Kelly,1980-02-15,2007-04-02,R,L,LF,Detroit Tigers,2013,112,62,88,33,6,1,6,28,27,1,48,2,.222,216,.309,.343,.652,0,2,1.000,4,1007,251,74,23,90,2,4,.226,0.70,36.00,
2035,400121,Victor,Martinez,1978-12-23,2002-09-10,R,S,DH,Detroit Tigers,2013,159,193,199,68,36,0,14,62,54,10,182,1,.301,605,.355,.430,.785,2,0,.000,23,2601,668,260,83,300,0,8,.313,0.97,43.21,
2036,514639,Jose,Ortega,1988-10-12,2012-06-08,R,R,P,Detroit Tigers,2013,1,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
2037,430910,Brayan,Pena,1982-01-07,2005-05-23,R,S,C,Detroit Tigers,2013,71,90,58,19,11,0,4,26,6,0,68,2,.297,229,.315,.397,.713,2,0,.000,7,911,243,91,22,112,2,4,.315,1.55,57.25,
2038,425509,Jhonny,Peralta,1982-05-28,2003-06-12,R,R,SS,Detroit Tigers,2013,107,104,95,50,30,0,11,98,35,2,124,1,.303,409,.358,.457,.815,3,3,.500,9,1742,448,187,55,167,1,2,.374,1.09,37.18,
2039,541650,Hernan,Perez,1991-03-26,2012-06-09,R,R,2B,Detroit Tigers,2013,34,23,20,13,0,1,0,15,2,0,13,0,.197,66,.217,.227,.445,0,1,1.000,2,239,71,15,5,27,2,1,.250,1.15,-.--,
2040,519144,Frederick,Porcello,1988-12-27,2009-04-09,R,R,P,Detroit Tigers,2013,3,2,0,0,0,0,0,0,0,0,1,0,.333,3,.333,.333,.667,0,0,.---,0,8,3,1,0,3,0,0,.333,*.**,-.--,
2041,446367,Luke,Putkonen,1986-05-10,2012-04-29,R,R,P,Detroit Tigers,2013,4,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
2042,519175,Evan,Reed,1985-12-31,2013-05-16,R,R,P,Detroit Tigers,2013,2,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
2043,541652,Bruce,Rondon,1990-12-09,2013-04-25,R,R,P,Detroit Tigers,2013,2,0,0,0,0,0,0,0,0,0,0,0,.---,0,.---,.---,.000,0,0,.---,0,0,0,0,0,0,0,0,.---,-.--,-.--,
2044,434671,Anibal,Sanchez,1984-02-27,2006-06-25,R,R,P,Detroit Tigers,2013,3,2,0,0,0,0,0,4,1,0,0,0,.000,4,.200,.000,.200,0,0,.---,0,25,7,0,0,2,2,0,.---,*.**,-.--,
2045,421124,Ramon,Santiago,1979-08-31,2002-05-17,R,S,SS,Detroit Tigers,2013,80,82,54,27,8,1,1,32,21,0,46,1,.224,205,.298,.288,.586,1,0,.000,2,878,234,59,14,108,6,1,.260,1.52,205.00,
2046,453286,Maxwell,Scherzer,1984-07-27,2008-04-29,R,R,P,Detroit Tigers,2013,1,1,1,0,1,0,0,0,0,0,1,0,.333,3,.333,.667,1.000,0,0,.---,0,9,3,2,1,1,0,0,.333,1.00,-.--,
